
Date,2/12/2026 8:43:18 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/12/2026,08:43:19:418,3,
2/12/2026,08:43:20:420,4,
2/12/2026,08:43:21:424,5,
2/12/2026,08:43:22:437,6,
2/12/2026,08:43:23:453,7,
2/12/2026,08:43:24:462,8,
2/12/2026,08:43:25:462,9,
2/12/2026,08:43:26:463,9,
2/12/2026,08:43:27:473,10,
2/12/2026,08:43:28:480,11,
2/12/2026,08:43:29:486,11,
2/12/2026,08:43:30:495,12,
2/12/2026,08:43:31:501,12,
2/12/2026,08:43:32:515,13,
2/12/2026,08:43:33:529,14,
2/12/2026,08:43:34:538,15,
2/12/2026,08:43:35:550,16,
2/12/2026,08:43:36:552,16,
2/12/2026,08:43:37:566,16,
2/12/2026,08:43:38:579,18,
2/12/2026,08:43:39:587,18,
2/12/2026,08:43:40:588,20,
2/12/2026,08:43:41:589,21,
2/12/2026,08:43:42:605,22,
2/12/2026,08:43:43:617,23,
2/12/2026,08:43:44:618,24,
2/12/2026,08:43:45:623,25,
2/12/2026,08:43:46:635,26,
2/12/2026,08:43:47:639,27,
2/12/2026,08:43:48:653,28,
2/12/2026,08:43:49:658,29,
2/12/2026,08:43:50:660,30,
2/12/2026,08:43:51:662,31,
2/12/2026,08:43:52:667,32,
2/12/2026,08:43:53:676,33,
2/12/2026,08:43:54:679,33,
2/12/2026,08:43:55:681,34,
2/12/2026,08:43:56:682,35,
2/12/2026,08:43:57:695,36,
2/12/2026,08:43:58:704,37,
2/12/2026,08:43:59:719,38,
2/12/2026,08:44:00:723,39,
2/12/2026,08:44:01:730,40,
2/12/2026,08:44:02:742,41,
2/12/2026,08:44:03:745,42,
2/12/2026,08:44:04:747,43,
2/12/2026,08:44:05:749,44,
2/12/2026,08:44:06:760,46,
2/12/2026,08:44:07:770,47,
2/12/2026,08:44:08:776,48,
2/12/2026,08:44:09:785,49,
2/12/2026,08:44:10:793,50,
2/12/2026,08:44:11:801,51,
2/12/2026,08:44:12:812,52,
2/12/2026,08:44:13:817,53,
2/12/2026,08:44:14:825,54,
2/12/2026,08:44:15:829,55,
2/12/2026,08:44:16:831,56,
2/12/2026,08:44:17:837,57,
2/12/2026,08:44:18:839,58,
2/12/2026,08:44:19:850,59,
2/12/2026,08:44:20:856,60,
2/12/2026,08:44:21:864,61,
2/12/2026,08:44:22:871,62,
2/12/2026,08:44:23:883,62,
2/12/2026,08:44:24:889,63,
2/12/2026,08:44:25:895,64,
2/12/2026,08:44:26:899,64,
2/12/2026,08:44:27:909,65,
