
Date,2/20/2026 8:54:40 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/20/2026,20:54:41:299,0,
2/20/2026,20:54:42:299,0,
2/20/2026,20:54:43:304,0,
2/20/2026,20:54:44:316,0,
2/20/2026,20:54:45:321,0,
2/20/2026,20:54:46:334,0,
2/20/2026,20:54:47:336,0,
2/20/2026,20:54:48:344,0,
2/20/2026,20:54:49:352,0,
2/20/2026,20:54:50:352,0,
2/20/2026,20:54:51:362,0,
2/20/2026,20:54:52:372,0,
2/20/2026,20:54:53:376,0,
2/20/2026,20:54:54:388,0,
2/20/2026,20:54:55:388,0,
2/20/2026,20:54:56:398,0,
2/20/2026,20:54:57:402,0,
2/20/2026,20:54:58:417,0,
2/20/2026,20:54:59:420,0,
2/20/2026,20:55:00:433,0,
2/20/2026,20:55:01:447,0,
2/20/2026,20:55:02:460,0,
2/20/2026,20:55:03:469,0,
2/20/2026,20:55:04:483,0,
2/20/2026,20:55:05:498,0,
2/20/2026,20:55:06:510,0,
2/20/2026,20:55:07:511,0,
2/20/2026,20:55:08:517,0,
2/20/2026,20:55:09:525,0,
2/20/2026,20:55:10:527,0,
2/20/2026,20:55:11:538,0,
2/20/2026,20:55:12:553,0,
2/20/2026,20:55:13:558,0,
2/20/2026,20:55:14:562,0,
2/20/2026,20:55:15:571,0,
2/20/2026,20:55:16:585,0,
2/20/2026,20:55:17:600,0,
2/20/2026,20:55:18:611,0,
2/20/2026,20:55:19:615,0,
2/20/2026,20:55:20:622,0,
2/20/2026,20:55:21:635,0,
2/20/2026,20:55:22:642,0,
2/20/2026,20:55:23:647,0,
2/20/2026,20:55:24:662,0,
2/20/2026,20:55:25:663,0,
2/20/2026,20:55:26:666,0,
2/20/2026,20:55:27:681,0,
2/20/2026,20:55:28:690,0,
2/20/2026,20:55:29:703,0,
2/20/2026,20:55:30:717,0,
2/20/2026,20:55:31:728,0,
2/20/2026,20:55:32:736,0,
2/20/2026,20:55:33:745,0,
2/20/2026,20:55:34:754,0,
2/20/2026,20:55:35:761,0,
2/20/2026,20:55:36:772,0,
2/20/2026,20:55:37:773,0,
2/20/2026,20:55:38:780,0,
2/20/2026,20:55:39:793,0,
2/20/2026,20:55:40:798,0,
2/20/2026,20:55:41:811,0,
2/20/2026,20:55:42:813,0,
2/20/2026,20:55:43:827,0,
2/20/2026,20:55:44:834,0,
2/20/2026,20:55:45:837,0,
2/20/2026,20:55:46:840,0,
2/20/2026,20:55:47:851,0,
2/20/2026,20:55:48:863,0,
2/20/2026,20:55:49:876,0,
