
Date,2/5/2026 1:17:03 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/5/2026,13:17:04:337,0,
2/5/2026,13:17:05:342,0,
2/5/2026,13:17:06:353,0,
2/5/2026,13:17:07:360,0,
2/5/2026,13:17:08:368,0,
2/5/2026,13:17:09:376,0,
2/5/2026,13:17:10:379,0,
2/5/2026,13:17:11:392,0,
2/5/2026,13:17:12:399,0,
2/5/2026,13:17:13:405,0,
2/5/2026,13:17:14:410,0,
2/5/2026,13:17:15:419,0,
2/5/2026,13:17:16:422,0,
2/5/2026,13:17:17:425,0,
2/5/2026,13:17:18:440,0,
2/5/2026,13:17:19:445,0,
2/5/2026,13:17:20:447,0,
2/5/2026,13:17:21:450,0,
2/5/2026,13:17:22:455,0,
2/5/2026,13:17:23:462,0,
2/5/2026,13:17:24:466,0,
2/5/2026,13:17:25:466,0,
2/5/2026,13:17:26:482,0,
2/5/2026,13:17:27:485,0,
2/5/2026,13:17:28:488,0,
2/5/2026,13:17:29:503,0,
2/5/2026,13:17:30:512,0,
2/5/2026,13:17:31:519,0,
2/5/2026,13:17:32:520,0,
2/5/2026,13:17:33:525,0,
2/5/2026,13:17:34:534,0,
2/5/2026,13:17:35:542,0,
2/5/2026,13:17:36:550,0,
2/5/2026,13:17:37:560,0,
2/5/2026,13:17:38:568,0,
2/5/2026,13:17:39:576,0,
2/5/2026,13:17:40:585,0,
2/5/2026,13:17:41:592,0,
2/5/2026,13:17:42:597,0,
2/5/2026,13:17:43:606,0,
2/5/2026,13:17:44:614,0,
2/5/2026,13:17:45:621,0,
2/5/2026,13:17:46:629,0,
2/5/2026,13:17:47:636,0,
2/5/2026,13:17:48:637,0,
2/5/2026,13:17:49:637,0,
2/5/2026,13:17:50:642,0,
2/5/2026,13:17:51:645,0,
2/5/2026,13:17:52:657,0,
2/5/2026,13:17:53:660,0,
2/5/2026,13:17:54:666,0,
2/5/2026,13:17:55:673,0,
2/5/2026,13:17:56:679,0,
2/5/2026,13:17:57:689,0,
2/5/2026,13:17:58:697,0,
2/5/2026,13:17:59:705,0,
2/5/2026,13:18:00:712,0,
2/5/2026,13:18:01:721,0,
2/5/2026,13:18:02:729,0,
2/5/2026,13:18:03:736,0,
2/5/2026,13:18:04:739,0,
2/5/2026,13:18:05:750,0,
2/5/2026,13:18:06:758,0,
2/5/2026,13:18:07:765,0,
2/5/2026,13:18:08:771,0,
2/5/2026,13:18:09:782,0,
2/5/2026,13:18:10:785,0,
2/5/2026,13:18:11:795,0,
2/5/2026,13:18:12:806,0,
