
Date,2/26/2026 6:38:20 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/26/2026,06:38:21:758,0,
2/26/2026,06:38:22:773,0,
2/26/2026,06:38:23:779,0,
2/26/2026,06:38:24:793,0,
2/26/2026,06:38:25:804,0,
2/26/2026,06:38:26:814,0,
2/26/2026,06:38:27:820,0,
2/26/2026,06:38:28:826,0,
2/26/2026,06:38:29:841,0,
2/26/2026,06:38:30:855,0,
2/26/2026,06:38:31:863,0,
