
Date,2/13/2026 7:39:33 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/13/2026,07:39:34:107,0,
2/13/2026,07:39:35:118,0,
2/13/2026,07:39:36:134,0,
2/13/2026,07:39:37:140,0,
2/13/2026,07:39:38:155,0,
2/13/2026,07:39:39:167,0,
2/13/2026,07:39:40:169,0,
2/13/2026,07:39:41:173,0,
2/13/2026,07:39:42:173,0,
2/13/2026,07:39:43:174,1,
2/13/2026,07:39:44:174,1,
2/13/2026,07:39:45:182,2,
2/13/2026,07:39:46:193,3,
2/13/2026,07:39:47:208,4,
2/13/2026,07:39:48:208,4,
2/13/2026,07:39:49:223,5,
2/13/2026,07:39:50:228,6,
2/13/2026,07:39:51:231,6,
2/13/2026,07:39:52:232,7,
2/13/2026,07:39:53:241,8,
2/13/2026,07:39:54:244,9,
2/13/2026,07:39:55:249,9,
2/13/2026,07:39:56:258,10,
2/13/2026,07:39:57:265,11,
2/13/2026,07:39:58:266,12,
2/13/2026,07:39:59:271,13,
2/13/2026,07:40:00:283,14,
2/13/2026,07:40:01:284,15,
2/13/2026,07:40:02:289,16,
2/13/2026,07:40:03:299,17,
2/13/2026,07:40:04:309,18,
2/13/2026,07:40:05:324,19,
2/13/2026,07:40:06:334,20,
2/13/2026,07:40:07:344,20,
2/13/2026,07:40:08:362,21,
2/13/2026,07:40:09:378,23,
2/13/2026,07:40:10:389,24,
2/13/2026,07:40:11:398,24,
2/13/2026,07:40:12:408,25,
2/13/2026,07:40:13:415,26,
2/13/2026,07:40:14:415,27,
2/13/2026,07:40:15:425,28,
2/13/2026,07:40:16:439,29,
2/13/2026,07:40:17:455,30,
2/13/2026,07:40:18:469,31,
2/13/2026,07:40:19:486,32,
2/13/2026,07:40:20:497,33,
2/13/2026,07:40:21:502,34,
2/13/2026,07:40:22:504,35,
2/13/2026,07:40:23:517,36,
2/13/2026,07:40:24:520,36,
2/13/2026,07:40:25:519,37,
2/13/2026,07:40:26:523,38,
2/13/2026,07:40:27:525,39,
2/13/2026,07:40:28:525,40,
2/13/2026,07:40:29:526,41,
2/13/2026,07:40:30:535,42,
2/13/2026,07:40:31:542,43,
2/13/2026,07:40:32:546,44,
2/13/2026,07:40:33:555,45,
2/13/2026,07:40:34:569,46,
2/13/2026,07:40:35:582,47,
2/13/2026,07:40:36:599,49,
2/13/2026,07:40:37:614,50,
2/13/2026,07:40:38:630,51,
2/13/2026,07:40:39:632,51,
2/13/2026,07:40:40:647,52,
2/13/2026,07:40:41:662,53,
2/13/2026,07:40:42:671,54,
