
Date,2/15/2026 8:35:13 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/15/2026,08:35:14:118,0,
2/15/2026,08:35:15:127,0,
2/15/2026,08:35:16:142,0,
2/15/2026,08:35:17:145,0,
2/15/2026,08:35:18:152,0,
2/15/2026,08:35:19:159,0,
2/15/2026,08:35:20:174,0,
2/15/2026,08:35:21:178,0,
2/15/2026,08:35:22:191,0,
2/15/2026,08:35:23:205,0,
2/15/2026,08:35:24:212,0,
2/15/2026,08:35:25:225,0,
2/15/2026,08:35:26:228,0,
2/15/2026,08:35:27:231,0,
2/15/2026,08:35:28:232,0,
2/15/2026,08:35:29:239,0,
2/15/2026,08:35:30:241,0,
2/15/2026,08:35:31:243,0,
2/15/2026,08:35:32:252,0,
2/15/2026,08:35:33:252,0,
2/15/2026,08:35:34:268,0,
2/15/2026,08:35:35:280,0,
2/15/2026,08:35:36:285,0,
2/15/2026,08:35:37:286,0,
2/15/2026,08:35:38:296,0,
2/15/2026,08:35:39:303,1,
2/15/2026,08:35:40:317,1,
2/15/2026,08:35:41:320,2,
2/15/2026,08:35:42:323,3,
2/15/2026,08:35:43:335,4,
2/15/2026,08:35:44:335,5,
2/15/2026,08:35:45:343,5,
2/15/2026,08:35:46:358,6,
2/15/2026,08:35:47:367,7,
2/15/2026,08:35:48:367,8,
2/15/2026,08:35:49:368,9,
2/15/2026,08:35:50:399,10,
2/15/2026,08:35:51:401,10,
2/15/2026,08:35:52:416,12,
2/15/2026,08:35:53:430,12,
2/15/2026,08:35:54:438,13,
2/15/2026,08:35:55:453,14,
2/15/2026,08:35:56:465,15,
2/15/2026,08:35:57:476,16,
2/15/2026,08:35:58:485,16,
2/15/2026,08:35:59:492,17,
2/15/2026,08:36:00:500,18,
2/15/2026,08:36:01:509,19,
2/15/2026,08:36:02:523,20,
2/15/2026,08:36:03:539,21,
2/15/2026,08:36:04:541,22,
2/15/2026,08:36:05:545,23,
2/15/2026,08:36:06:547,24,
2/15/2026,08:36:07:561,25,
2/15/2026,08:36:08:576,26,
2/15/2026,08:36:09:585,27,
2/15/2026,08:36:10:585,28,
2/15/2026,08:36:11:586,29,
2/15/2026,08:36:12:590,29,
2/15/2026,08:36:13:610,29,
2/15/2026,08:36:14:611,30,
2/15/2026,08:36:15:617,31,
2/15/2026,08:36:16:625,32,
2/15/2026,08:36:17:630,33,
2/15/2026,08:36:18:645,34,
2/15/2026,08:36:19:647,34,
2/15/2026,08:36:20:657,35,
2/15/2026,08:36:21:659,36,
2/15/2026,08:36:22:660,36,
