
Date,3/16/2026 9:19:51 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/16/2026,09:19:52:272,121,
3/16/2026,09:19:53:273,123,
3/16/2026,09:19:54:276,125,
3/16/2026,09:19:55:279,125,
3/16/2026,09:19:56:288,127,
3/16/2026,09:19:57:295,129,
3/16/2026,09:19:58:300,129,
3/16/2026,09:19:59:308,131,
3/16/2026,09:20:00:315,134,
3/16/2026,09:20:01:327,135,
3/16/2026,09:20:02:330,138,
3/16/2026,09:20:03:337,139,
3/16/2026,09:20:04:345,140,
3/16/2026,09:20:05:347,142,
3/16/2026,09:20:06:352,144,
3/16/2026,09:20:07:359,146,
3/16/2026,09:20:08:364,148,
3/16/2026,09:20:09:369,150,
3/16/2026,09:20:10:385,152,
3/16/2026,09:20:11:384,154,
3/16/2026,09:20:12:398,156,
3/16/2026,09:20:13:407,157,
3/16/2026,09:20:14:420,157,
3/16/2026,09:20:15:435,158,
3/16/2026,09:20:16:446,159,
3/16/2026,09:20:17:455,159,
3/16/2026,09:20:18:469,160,
3/16/2026,09:20:19:471,161,
3/16/2026,09:20:20:472,161,
3/16/2026,09:20:21:486,161,
3/16/2026,09:20:22:494,161,
3/16/2026,09:20:23:498,161,
3/16/2026,09:20:24:510,161,
3/16/2026,09:20:25:519,161,
3/16/2026,09:20:26:527,161,
3/16/2026,09:20:27:534,161,
3/16/2026,09:20:28:547,161,
3/16/2026,09:20:29:550,161,
3/16/2026,09:20:30:558,161,
3/16/2026,09:20:31:582,161,
3/16/2026,09:20:32:583,161,
3/16/2026,09:20:33:589,161,
3/16/2026,09:20:34:590,161,
3/16/2026,09:20:35:598,161,
3/16/2026,09:20:36:606,161,
3/16/2026,09:20:37:608,161,
3/16/2026,09:20:38:619,161,
3/16/2026,09:20:39:629,161,
3/16/2026,09:20:40:637,162,
3/16/2026,09:20:41:645,164,
3/16/2026,09:20:42:655,166,
3/16/2026,09:20:43:657,168,
3/16/2026,09:20:44:664,170,
3/16/2026,09:20:45:666,172,
3/16/2026,09:20:46:671,174,
3/16/2026,09:20:47:672,176,
3/16/2026,09:20:48:688,178,
3/16/2026,09:20:49:691,180,
3/16/2026,09:20:50:701,182,
3/16/2026,09:20:51:704,184,
3/16/2026,09:20:52:717,186,
3/16/2026,09:20:53:732,188,
3/16/2026,09:20:54:744,190,
3/16/2026,09:20:55:756,192,
3/16/2026,09:20:56:768,194,
3/16/2026,09:20:57:772,196,
3/16/2026,09:20:58:781,198,
3/16/2026,09:20:59:796,201,
3/16/2026,09:21:00:813,202,
