
Date,2/12/2026 8:25:07 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/12/2026,08:25:08:586,2246,
2/12/2026,08:25:09:600,2247,
2/12/2026,08:25:10:613,2248,
2/12/2026,08:25:11:613,2249,
2/12/2026,08:25:12:627,2251,
2/12/2026,08:25:13:640,2252,
2/12/2026,08:25:14:643,2253,
2/12/2026,08:25:15:658,2254,
2/12/2026,08:25:16:673,2255,
2/12/2026,08:25:17:674,2255,
2/12/2026,08:25:18:689,2256,
2/12/2026,08:25:19:694,2257,
2/12/2026,08:25:20:699,2258,
2/12/2026,08:25:21:700,2259,
2/12/2026,08:25:22:701,2260,
2/12/2026,08:25:23:702,2261,
2/12/2026,08:25:24:701,2262,
2/12/2026,08:25:25:716,2262,
2/12/2026,08:25:26:717,2263,
2/12/2026,08:25:27:731,2264,
2/12/2026,08:25:28:732,2265,
2/12/2026,08:25:29:745,2266,
2/12/2026,08:25:30:760,2267,
2/12/2026,08:25:31:761,2268,
2/12/2026,08:25:32:775,2269,
2/12/2026,08:25:33:775,2270,
2/12/2026,08:25:34:790,2271,
2/12/2026,08:25:35:795,2273,
2/12/2026,08:25:36:795,2274,
2/12/2026,08:25:37:802,2275,
2/12/2026,08:25:38:819,2276,
2/12/2026,08:25:39:833,2277,
2/12/2026,08:25:40:836,2278,
2/12/2026,08:25:41:842,2279,
2/12/2026,08:25:42:843,2280,
2/12/2026,08:25:43:855,2281,
2/12/2026,08:25:44:857,2282,
2/12/2026,08:25:45:859,2283,
2/12/2026,08:25:46:864,2284,
2/12/2026,08:25:47:865,2285,
2/12/2026,08:25:48:867,2286,
2/12/2026,08:25:49:880,2287,
2/12/2026,08:25:50:882,2288,
2/12/2026,08:25:51:897,2289,
2/12/2026,08:25:52:899,2290,
2/12/2026,08:25:53:913,2291,
2/12/2026,08:25:54:914,2292,
2/12/2026,08:25:55:928,2293,
2/12/2026,08:25:56:929,2294,
2/12/2026,08:25:57:942,2295,
2/12/2026,08:25:58:958,2297,
2/12/2026,08:25:59:961,2297,
2/12/2026,08:26:00:976,2298,
2/12/2026,08:26:01:980,2299,
2/12/2026,08:26:02:995,2300,
2/12/2026,08:26:03:998,2301,
2/12/2026,08:26:05:011,2302,
2/12/2026,08:26:06:026,2303,
2/12/2026,08:26:07:030,2304,
2/12/2026,08:26:08:044,2305,
2/12/2026,08:26:09:045,2306,
2/12/2026,08:26:10:056,2307,
2/12/2026,08:26:11:063,2308,
2/12/2026,08:26:12:076,2310,
2/12/2026,08:26:13:093,2311,
2/12/2026,08:26:14:106,2312,
2/12/2026,08:26:15:118,2313,
2/12/2026,08:26:16:133,2314,
2/12/2026,08:26:17:136,2315,
2/12/2026,08:26:18:151,2316,
2/12/2026,08:26:19:160,2317,
2/12/2026,08:26:20:160,2318,
2/12/2026,08:26:21:163,2320,
2/12/2026,08:26:22:169,2321,
2/12/2026,08:26:23:171,2322,
2/12/2026,08:26:24:174,2323,
2/12/2026,08:26:25:179,2324,
2/12/2026,08:26:26:180,2325,
2/12/2026,08:26:27:184,2326,
2/12/2026,08:26:28:200,2327,
2/12/2026,08:26:29:215,2328,
2/12/2026,08:26:30:229,2329,
2/12/2026,08:26:31:243,2330,
2/12/2026,08:26:32:246,2331,
2/12/2026,08:26:33:246,2332,
2/12/2026,08:26:34:259,2333,
2/12/2026,08:26:35:260,2334,
2/12/2026,08:26:36:264,2335,
2/12/2026,08:26:37:279,2336,
2/12/2026,08:26:38:283,2337,
2/12/2026,08:26:39:296,2338,
2/12/2026,08:26:40:310,2339,
2/12/2026,08:26:41:312,2340,
2/12/2026,08:26:42:312,2341,
2/12/2026,08:26:43:315,2342,
2/12/2026,08:26:44:330,2343,
2/12/2026,08:26:45:334,2344,
2/12/2026,08:26:46:335,2346,
2/12/2026,08:26:47:335,2347,
2/12/2026,08:26:48:349,2348,
2/12/2026,08:26:49:352,2349,
2/12/2026,08:26:50:355,2350,
2/12/2026,08:26:51:368,2351,
2/12/2026,08:26:52:373,2352,
2/12/2026,08:26:53:374,2353,
2/12/2026,08:26:54:389,2354,
2/12/2026,08:26:55:402,2355,
2/12/2026,08:26:56:410,2356,
2/12/2026,08:26:57:410,2357,
2/12/2026,08:26:58:425,2358,
2/12/2026,08:26:59:432,2359,
2/12/2026,08:27:00:436,2360,
2/12/2026,08:27:01:436,2361,
2/12/2026,08:27:02:450,2362,
2/12/2026,08:27:03:464,2363,
2/12/2026,08:27:04:464,2364,
2/12/2026,08:27:05:466,2365,
2/12/2026,08:27:06:476,2366,
2/12/2026,08:27:07:481,2367,
2/12/2026,08:27:08:487,2368,
2/12/2026,08:27:09:500,2369,
2/12/2026,08:27:10:506,2370,
2/12/2026,08:27:11:511,2372,
2/12/2026,08:27:12:514,2372,
2/12/2026,08:27:13:515,2374,
2/12/2026,08:27:14:517,2375,
2/12/2026,08:27:15:532,2376,
2/12/2026,08:27:16:547,2377,
2/12/2026,08:27:17:551,2378,
2/12/2026,08:27:18:565,2379,
