
Date,2/12/2026 12:35:03 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/12/2026,12:35:04:894,0,
2/12/2026,12:35:05:896,0,
2/12/2026,12:35:06:910,0,
2/12/2026,12:35:07:910,0,
2/12/2026,12:35:08:925,0,
2/12/2026,12:35:09:935,0,
2/12/2026,12:35:10:950,0,
2/12/2026,12:35:11:952,0,
2/12/2026,12:35:12:955,0,
2/12/2026,12:35:13:960,0,
2/12/2026,12:35:14:975,0,
2/12/2026,12:35:15:984,0,
2/12/2026,12:35:16:993,0,
2/12/2026,12:35:18:006,0,
2/12/2026,12:35:19:009,0,
2/12/2026,12:35:20:011,0,
2/12/2026,12:35:21:019,0,
2/12/2026,12:35:22:023,0,
2/12/2026,12:35:23:025,0,
2/12/2026,12:35:24:033,0,
2/12/2026,12:35:25:041,0,
2/12/2026,12:35:26:046,0,
2/12/2026,12:35:27:048,0,
2/12/2026,12:35:28:051,0,
2/12/2026,12:35:29:057,0,
2/12/2026,12:35:30:058,0,
2/12/2026,12:35:31:070,0,
2/12/2026,12:35:32:084,0,
2/12/2026,12:35:33:086,0,
2/12/2026,12:35:34:087,0,
2/12/2026,12:35:35:090,0,
2/12/2026,12:35:36:099,0,
2/12/2026,12:35:37:115,0,
2/12/2026,12:35:38:129,0,
2/12/2026,12:35:39:137,0,
2/12/2026,12:35:40:137,0,
2/12/2026,12:35:41:151,0,
2/12/2026,12:35:42:153,0,
2/12/2026,12:35:43:163,0,
2/12/2026,12:35:44:173,0,
2/12/2026,12:35:45:185,0,
2/12/2026,12:35:46:194,0,
2/12/2026,12:35:47:199,0,
2/12/2026,12:35:48:213,0,
2/12/2026,12:35:49:217,0,
2/12/2026,12:35:50:231,0,
2/12/2026,12:35:51:245,0,
2/12/2026,12:35:52:258,0,
2/12/2026,12:35:53:262,0,
2/12/2026,12:35:54:271,0,
2/12/2026,12:35:55:271,0,
2/12/2026,12:35:56:286,0,
2/12/2026,12:35:57:294,0,
2/12/2026,12:35:58:305,0,
2/12/2026,12:35:59:311,0,
2/12/2026,12:36:00:312,0,
2/12/2026,12:36:01:318,0,
2/12/2026,12:36:02:332,0,
2/12/2026,12:36:03:333,0,
2/12/2026,12:36:04:343,0,
2/12/2026,12:36:05:358,0,
2/12/2026,12:36:06:371,0,
2/12/2026,12:36:07:383,0,
2/12/2026,12:36:08:398,0,
2/12/2026,12:36:09:411,0,
2/12/2026,12:36:10:412,0,
2/12/2026,12:36:11:424,0,
2/12/2026,12:36:12:431,0,
2/12/2026,12:36:13:437,0,
