
Date,2/5/2026 12:23:33 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/5/2026,12:23:34:240,0,
2/5/2026,12:23:35:248,0,
2/5/2026,12:23:36:256,0,
2/5/2026,12:23:37:264,0,
2/5/2026,12:23:38:272,0,
2/5/2026,12:23:39:279,0,
2/5/2026,12:23:40:287,0,
2/5/2026,12:23:41:295,0,
2/5/2026,12:23:42:303,0,
2/5/2026,12:23:43:311,0,
2/5/2026,12:23:44:318,0,
2/5/2026,12:23:45:327,0,
2/5/2026,12:23:46:334,0,
2/5/2026,12:23:47:342,0,
2/5/2026,12:23:48:350,1,
2/5/2026,12:23:49:357,1,
2/5/2026,12:23:50:366,2,
2/5/2026,12:23:51:374,3,
2/5/2026,12:23:52:382,4,
2/5/2026,12:23:53:389,5,
2/5/2026,12:23:54:397,5,
2/5/2026,12:23:55:405,6,
2/5/2026,12:23:56:413,7,
2/5/2026,12:23:57:421,7,
2/5/2026,12:23:58:430,8,
2/5/2026,12:23:59:437,9,
2/5/2026,12:24:00:444,9,
2/5/2026,12:24:01:452,10,
2/5/2026,12:24:02:459,11,
2/5/2026,12:24:03:468,12,
2/5/2026,12:24:04:476,12,
2/5/2026,12:24:05:484,13,
2/5/2026,12:24:06:492,14,
2/5/2026,12:24:07:499,14,
2/5/2026,12:24:08:507,15,
2/5/2026,12:24:09:515,15,
2/5/2026,12:24:10:523,16,
2/5/2026,12:24:11:530,17,
2/5/2026,12:24:12:539,18,
2/5/2026,12:24:13:546,19,
2/5/2026,12:24:14:554,20,
2/5/2026,12:24:15:562,20,
2/5/2026,12:24:16:569,21,
2/5/2026,12:24:17:578,21,
2/5/2026,12:24:18:586,22,
2/5/2026,12:24:19:593,23,
2/5/2026,12:24:20:601,23,
2/5/2026,12:24:21:609,24,
2/5/2026,12:24:22:617,25,
2/5/2026,12:24:23:625,26,
2/5/2026,12:24:24:633,26,
2/5/2026,12:24:25:641,26,
2/5/2026,12:24:26:648,26,
2/5/2026,12:24:27:656,26,
2/5/2026,12:24:28:664,26,
2/5/2026,12:24:29:672,27,
2/5/2026,12:24:30:680,28,
2/5/2026,12:24:31:688,29,
2/5/2026,12:24:32:696,30,
2/5/2026,12:24:33:703,31,
2/5/2026,12:24:34:711,32,
2/5/2026,12:24:35:719,33,
2/5/2026,12:24:36:727,34,
2/5/2026,12:24:37:733,35,
2/5/2026,12:24:38:743,36,
2/5/2026,12:24:39:750,38,
2/5/2026,12:24:40:758,38,
2/5/2026,12:24:41:766,40,
2/5/2026,12:24:42:774,41,
