
Date,2/26/2026 6:39:09 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/26/2026,06:39:10:317,1,
2/26/2026,06:39:11:318,1,
2/26/2026,06:39:12:335,1,
2/26/2026,06:39:13:335,1,
2/26/2026,06:39:14:336,1,
2/26/2026,06:39:15:336,1,
2/26/2026,06:39:16:338,1,
2/26/2026,06:39:17:343,1,
2/26/2026,06:39:18:355,1,
2/26/2026,06:39:19:368,1,
2/26/2026,06:39:20:387,1,
2/26/2026,06:39:21:398,1,
2/26/2026,06:39:22:406,1,
2/26/2026,06:39:23:414,1,
2/26/2026,06:39:24:416,1,
2/26/2026,06:39:25:426,1,
2/26/2026,06:39:26:428,1,
2/26/2026,06:39:27:438,1,
2/26/2026,06:39:28:462,1,
2/26/2026,06:39:29:463,1,
2/26/2026,06:39:30:465,1,
2/26/2026,06:39:31:473,1,
2/26/2026,06:39:32:479,1,
2/26/2026,06:39:33:481,1,
2/26/2026,06:39:34:496,1,
2/26/2026,06:39:35:498,1,
2/26/2026,06:39:36:509,1,
2/26/2026,06:39:37:514,1,
2/26/2026,06:39:38:517,1,
2/26/2026,06:39:39:530,2,
2/26/2026,06:39:40:535,2,
2/26/2026,06:39:41:550,2,
2/26/2026,06:39:42:556,3,
2/26/2026,06:39:43:572,3,
2/26/2026,06:39:44:573,4,
2/26/2026,06:39:45:579,5,
2/26/2026,06:39:46:588,6,
2/26/2026,06:39:47:589,6,
2/26/2026,06:39:48:602,6,
2/26/2026,06:39:49:610,8,
2/26/2026,06:39:50:618,8,
2/26/2026,06:39:51:626,9,
2/26/2026,06:39:52:633,10,
2/26/2026,06:39:53:646,10,
2/26/2026,06:39:54:656,11,
2/26/2026,06:39:55:668,11,
2/26/2026,06:39:56:681,12,
2/26/2026,06:39:57:683,12,
2/26/2026,06:39:58:698,13,
2/26/2026,06:39:59:701,13,
2/26/2026,06:40:00:707,14,
2/26/2026,06:40:01:715,14,
2/26/2026,06:40:02:718,15,
2/26/2026,06:40:03:734,16,
2/26/2026,06:40:04:736,16,
2/26/2026,06:40:05:747,17,
2/26/2026,06:40:06:754,17,
2/26/2026,06:40:07:766,18,
2/26/2026,06:40:08:785,18,
2/26/2026,06:40:09:789,19,
2/26/2026,06:40:10:796,19,
2/26/2026,06:40:11:801,19,
2/26/2026,06:40:12:805,20,
2/26/2026,06:40:13:815,20,
2/26/2026,06:40:14:820,21,
2/26/2026,06:40:15:834,21,
2/26/2026,06:40:16:836,22,
2/26/2026,06:40:17:839,22,
2/26/2026,06:40:18:845,23,
