
Date,3/14/2026 9:49:50 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/14/2026,21:49:51:376,0,
3/14/2026,21:49:52:383,0,
3/14/2026,21:49:53:398,0,
3/14/2026,21:49:54:409,0,
3/14/2026,21:49:55:417,0,
3/14/2026,21:49:56:428,0,
3/14/2026,21:49:57:438,0,
3/14/2026,21:49:58:440,0,
3/14/2026,21:49:59:442,0,
3/14/2026,21:50:00:447,0,
3/14/2026,21:50:01:460,0,
3/14/2026,21:50:02:465,0,
3/14/2026,21:50:03:465,0,
3/14/2026,21:50:04:485,0,
3/14/2026,21:50:05:492,0,
3/14/2026,21:50:06:498,0,
3/14/2026,21:50:07:505,0,
3/14/2026,21:50:08:519,0,
3/14/2026,21:50:09:520,0,
3/14/2026,21:50:10:537,0,
3/14/2026,21:50:11:553,0,
3/14/2026,21:50:12:558,0,
3/14/2026,21:50:13:560,0,
3/14/2026,21:50:14:564,0,
3/14/2026,21:50:15:577,0,
3/14/2026,21:50:16:577,0,
3/14/2026,21:50:17:588,0,
3/14/2026,21:50:18:596,0,
3/14/2026,21:50:19:610,0,
3/14/2026,21:50:20:611,0,
3/14/2026,21:50:21:625,0,
3/14/2026,21:50:22:627,0,
3/14/2026,21:50:23:642,0,
3/14/2026,21:50:24:644,0,
3/14/2026,21:50:25:645,0,
3/14/2026,21:50:26:649,0,
3/14/2026,21:50:27:651,0,
3/14/2026,21:50:28:665,0,
3/14/2026,21:50:29:668,0,
3/14/2026,21:50:30:669,0,
3/14/2026,21:50:31:675,0,
3/14/2026,21:50:32:689,0,
3/14/2026,21:50:33:705,0,
3/14/2026,21:50:34:722,0,
3/14/2026,21:50:35:722,0,
3/14/2026,21:50:36:727,0,
3/14/2026,21:50:37:743,0,
3/14/2026,21:50:38:755,0,
3/14/2026,21:50:39:767,0,
3/14/2026,21:50:40:780,0,
3/14/2026,21:50:41:787,0,
3/14/2026,21:50:42:793,0,
3/14/2026,21:50:43:806,0,
3/14/2026,21:50:44:808,0,
3/14/2026,21:50:45:815,0,
3/14/2026,21:50:46:827,0,
3/14/2026,21:50:47:831,0,
3/14/2026,21:50:48:851,0,
3/14/2026,21:50:49:851,0,
3/14/2026,21:50:50:866,0,
3/14/2026,21:50:51:870,0,
3/14/2026,21:50:52:884,0,
3/14/2026,21:50:53:896,0,
3/14/2026,21:50:54:905,0,
3/14/2026,21:50:55:905,0,
3/14/2026,21:50:56:906,0,
3/14/2026,21:50:57:916,0,
3/14/2026,21:50:58:921,0,
3/14/2026,21:50:59:937,0,
