
Date,2/23/2026 10:07:47 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/23/2026,10:07:48:211,0,
2/23/2026,10:07:49:216,1,
2/23/2026,10:07:50:231,1,
2/23/2026,10:07:51:245,2,
2/23/2026,10:07:52:263,4,
2/23/2026,10:07:53:270,5,
2/23/2026,10:07:54:291,6,
2/23/2026,10:07:55:300,7,
2/23/2026,10:07:56:307,8,
2/23/2026,10:07:57:320,9,
2/23/2026,10:07:58:323,10,
2/23/2026,10:07:59:324,11,
2/23/2026,10:08:00:329,12,
2/23/2026,10:08:01:344,13,
2/23/2026,10:08:02:359,14,
2/23/2026,10:08:03:361,15,
2/23/2026,10:08:04:377,16,
2/23/2026,10:08:05:379,17,
2/23/2026,10:08:06:395,18,
2/23/2026,10:08:07:395,19,
2/23/2026,10:08:08:411,20,
2/23/2026,10:08:09:411,21,
2/23/2026,10:08:10:426,22,
2/23/2026,10:08:11:431,23,
2/23/2026,10:08:12:440,24,
2/23/2026,10:08:13:442,24,
2/23/2026,10:08:14:450,25,
2/23/2026,10:08:15:461,27,
2/23/2026,10:08:16:466,28,
2/23/2026,10:08:17:476,29,
2/23/2026,10:08:18:479,30,
2/23/2026,10:08:19:487,31,
2/23/2026,10:08:20:497,32,
2/23/2026,10:08:21:502,33,
2/23/2026,10:08:22:512,34,
2/23/2026,10:08:23:524,35,
2/23/2026,10:08:24:536,36,
2/23/2026,10:08:25:552,37,
2/23/2026,10:08:26:553,38,
2/23/2026,10:08:27:561,39,
2/23/2026,10:08:28:573,40,
2/23/2026,10:08:29:586,41,
2/23/2026,10:08:30:601,42,
2/23/2026,10:08:31:609,43,
2/23/2026,10:08:32:626,44,
2/23/2026,10:08:33:644,45,
2/23/2026,10:08:34:644,46,
2/23/2026,10:08:35:644,47,
2/23/2026,10:08:36:654,48,
2/23/2026,10:08:37:661,49,
2/23/2026,10:08:38:662,50,
2/23/2026,10:08:39:663,51,
2/23/2026,10:08:40:663,52,
2/23/2026,10:08:41:666,53,
2/23/2026,10:08:42:667,55,
2/23/2026,10:08:43:667,56,
2/23/2026,10:08:44:681,57,
2/23/2026,10:08:45:696,58,
2/23/2026,10:08:46:700,59,
2/23/2026,10:08:47:705,60,
2/23/2026,10:08:48:715,61,
2/23/2026,10:08:49:721,62,
2/23/2026,10:08:50:730,63,
2/23/2026,10:08:51:735,64,
2/23/2026,10:08:52:741,65,
2/23/2026,10:08:53:772,66,
2/23/2026,10:08:54:774,67,
2/23/2026,10:08:55:775,68,
2/23/2026,10:08:56:778,69,
