
Date,3/9/2026 8:34:01 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/9/2026,08:34:02:202,588,
3/9/2026,08:34:03:206,588,
3/9/2026,08:34:04:219,588,
3/9/2026,08:34:05:221,588,
3/9/2026,08:34:06:225,588,
3/9/2026,08:34:07:227,588,
3/9/2026,08:34:08:240,588,
3/9/2026,08:34:09:243,588,
3/9/2026,08:34:10:248,588,
3/9/2026,08:34:11:251,588,
3/9/2026,08:34:12:253,588,
3/9/2026,08:34:13:257,588,
3/9/2026,08:34:14:260,588,
3/9/2026,08:34:15:262,588,
3/9/2026,08:34:16:266,588,
3/9/2026,08:34:17:280,588,
3/9/2026,08:34:18:280,588,
3/9/2026,08:34:19:280,588,
3/9/2026,08:34:20:295,588,
3/9/2026,08:34:21:296,588,
3/9/2026,08:34:22:301,588,
3/9/2026,08:34:23:304,588,
3/9/2026,08:34:24:317,588,
3/9/2026,08:34:25:318,588,
3/9/2026,08:34:26:332,588,
3/9/2026,08:34:27:336,588,
3/9/2026,08:34:28:339,588,
3/9/2026,08:34:29:341,588,
3/9/2026,08:34:30:344,588,
3/9/2026,08:34:31:357,589,
3/9/2026,08:34:32:359,590,
3/9/2026,08:34:33:374,591,
3/9/2026,08:34:34:375,592,
3/9/2026,08:34:35:377,593,
3/9/2026,08:34:36:389,594,
3/9/2026,08:34:37:403,595,
3/9/2026,08:34:38:405,596,
3/9/2026,08:34:39:406,597,
3/9/2026,08:34:40:409,598,
3/9/2026,08:34:41:422,599,
3/9/2026,08:34:42:423,600,
3/9/2026,08:34:43:427,601,
3/9/2026,08:34:44:433,602,
3/9/2026,08:34:45:437,603,
3/9/2026,08:34:46:438,604,
3/9/2026,08:34:47:439,605,
3/9/2026,08:34:48:439,606,
3/9/2026,08:34:49:446,607,
3/9/2026,08:34:50:458,608,
3/9/2026,08:34:51:473,609,
3/9/2026,08:34:52:478,610,
3/9/2026,08:34:53:480,611,
3/9/2026,08:34:54:482,612,
3/9/2026,08:34:55:483,613,
3/9/2026,08:34:56:496,614,
3/9/2026,08:34:57:499,615,
3/9/2026,08:34:58:503,616,
3/9/2026,08:34:59:504,617,
3/9/2026,08:35:00:507,618,
3/9/2026,08:35:01:523,619,
3/9/2026,08:35:02:535,620,
3/9/2026,08:35:03:537,621,
3/9/2026,08:35:04:552,622,
3/9/2026,08:35:05:557,623,
3/9/2026,08:35:06:570,624,
3/9/2026,08:35:07:575,625,
3/9/2026,08:35:08:575,627,
3/9/2026,08:35:09:586,627,
3/9/2026,08:35:10:602,628,
