
Date,3/3/2026 11:57:10 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/3/2026,11:57:11:167,0,
3/3/2026,11:57:12:179,0,
3/3/2026,11:57:13:185,0,
3/3/2026,11:57:14:189,0,
3/3/2026,11:57:15:200,0,
3/3/2026,11:57:16:209,0,
3/3/2026,11:57:17:210,0,
3/3/2026,11:57:18:228,0,
3/3/2026,11:57:19:236,0,
3/3/2026,11:57:20:251,0,
3/3/2026,11:57:21:263,0,
3/3/2026,11:57:22:273,0,
3/3/2026,11:57:23:284,0,
3/3/2026,11:57:24:288,0,
3/3/2026,11:57:25:303,0,
3/3/2026,11:57:26:312,0,
3/3/2026,11:57:27:315,0,
3/3/2026,11:57:28:321,0,
3/3/2026,11:57:29:329,0,
3/3/2026,11:57:30:340,0,
3/3/2026,11:57:31:349,0,
3/3/2026,11:57:32:361,0,
3/3/2026,11:57:33:363,0,
3/3/2026,11:57:34:372,0,
3/3/2026,11:57:35:385,0,
3/3/2026,11:57:36:391,0,
3/3/2026,11:57:37:394,0,
3/3/2026,11:57:38:410,0,
3/3/2026,11:57:39:419,0,
3/3/2026,11:57:40:427,0,
3/3/2026,11:57:41:434,0,
3/3/2026,11:57:42:437,0,
3/3/2026,11:57:43:441,0,
3/3/2026,11:57:44:447,0,
3/3/2026,11:57:45:455,0,
3/3/2026,11:57:46:464,0,
3/3/2026,11:57:47:472,0,
3/3/2026,11:57:48:479,0,
3/3/2026,11:57:49:480,0,
3/3/2026,11:57:50:483,0,
3/3/2026,11:57:51:486,0,
3/3/2026,11:57:52:487,0,
3/3/2026,11:57:53:496,0,
3/3/2026,11:57:54:499,0,
3/3/2026,11:57:55:502,0,
3/3/2026,11:57:56:510,0,
3/3/2026,11:57:57:516,0,
3/3/2026,11:57:58:518,0,
3/3/2026,11:57:59:533,0,
3/3/2026,11:58:00:534,0,
3/3/2026,11:58:01:537,0,
3/3/2026,11:58:02:537,0,
3/3/2026,11:58:03:542,0,
3/3/2026,11:58:04:544,0,
3/3/2026,11:58:05:545,0,
3/3/2026,11:58:06:552,0,
3/3/2026,11:58:07:556,0,
3/3/2026,11:58:08:557,0,
3/3/2026,11:58:09:558,0,
3/3/2026,11:58:10:564,0,
3/3/2026,11:58:11:575,0,
3/3/2026,11:58:12:582,0,
3/3/2026,11:58:13:597,0,
3/3/2026,11:58:14:612,0,
3/3/2026,11:58:15:624,0,
3/3/2026,11:58:16:625,0,
3/3/2026,11:58:17:636,0,
3/3/2026,11:58:18:640,0,
3/3/2026,11:58:19:650,0,
