
Date,3/14/2026 9:50:24 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/14/2026,09:50:25:099,440,
3/14/2026,09:50:26:112,440,
3/14/2026,09:50:27:127,440,
3/14/2026,09:50:28:128,440,
3/14/2026,09:50:29:146,440,
3/14/2026,09:50:30:146,440,
3/14/2026,09:50:31:149,440,
3/14/2026,09:50:32:166,440,
3/14/2026,09:50:33:182,440,
3/14/2026,09:50:34:183,440,
3/14/2026,09:50:35:183,440,
3/14/2026,09:50:36:184,440,
3/14/2026,09:50:37:185,440,
3/14/2026,09:50:38:186,440,
3/14/2026,09:50:39:203,440,
3/14/2026,09:50:40:203,440,
3/14/2026,09:50:41:204,440,
3/14/2026,09:50:42:207,440,
3/14/2026,09:50:43:222,440,
3/14/2026,09:50:44:224,440,
3/14/2026,09:50:45:242,440,
3/14/2026,09:50:46:242,440,
3/14/2026,09:50:47:242,440,
3/14/2026,09:50:48:243,440,
3/14/2026,09:50:49:244,440,
3/14/2026,09:50:50:245,440,
3/14/2026,09:50:51:248,440,
3/14/2026,09:50:52:249,440,
3/14/2026,09:50:53:262,440,
3/14/2026,09:50:54:265,440,
3/14/2026,09:50:55:273,440,
3/14/2026,09:50:56:284,440,
3/14/2026,09:50:57:293,440,
3/14/2026,09:50:58:305,440,
3/14/2026,09:50:59:309,440,
3/14/2026,09:51:00:322,440,
3/14/2026,09:51:01:334,440,
3/14/2026,09:51:02:349,440,
3/14/2026,09:51:03:363,440,
3/14/2026,09:51:04:369,440,
3/14/2026,09:51:05:373,440,
3/14/2026,09:51:06:379,440,
3/14/2026,09:51:07:380,440,
3/14/2026,09:51:08:390,440,
3/14/2026,09:51:09:405,440,
3/14/2026,09:51:10:411,440,
3/14/2026,09:51:11:421,440,
3/14/2026,09:51:12:428,440,
3/14/2026,09:51:13:434,440,
3/14/2026,09:51:14:449,440,
3/14/2026,09:51:15:452,440,
3/14/2026,09:51:16:457,440,
3/14/2026,09:51:17:465,440,
3/14/2026,09:51:18:476,440,
3/14/2026,09:51:19:484,440,
3/14/2026,09:51:20:484,440,
3/14/2026,09:51:21:499,440,
3/14/2026,09:51:22:500,440,
3/14/2026,09:51:23:514,440,
3/14/2026,09:51:24:523,440,
3/14/2026,09:51:25:531,440,
3/14/2026,09:51:26:539,440,
3/14/2026,09:51:27:551,440,
3/14/2026,09:51:28:553,440,
3/14/2026,09:51:29:565,440,
3/14/2026,09:51:30:587,440,
3/14/2026,09:51:31:599,440,
3/14/2026,09:51:32:610,440,
3/14/2026,09:51:33:620,440,
