
Date,2/5/2026 9:35:36 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/5/2026,09:35:37:465,0,
2/5/2026,09:35:38:472,0,
2/5/2026,09:35:39:481,0,
2/5/2026,09:35:40:486,0,
2/5/2026,09:35:41:491,0,
2/5/2026,09:35:42:496,0,
2/5/2026,09:35:43:503,0,
2/5/2026,09:35:44:513,0,
2/5/2026,09:35:45:521,0,
2/5/2026,09:35:46:530,0,
2/5/2026,09:35:47:537,0,
2/5/2026,09:35:48:544,0,
2/5/2026,09:35:49:552,0,
2/5/2026,09:35:50:559,0,
2/5/2026,09:35:51:560,0,
2/5/2026,09:35:52:565,0,
2/5/2026,09:35:53:570,0,
2/5/2026,09:35:54:574,0,
2/5/2026,09:35:55:582,0,
2/5/2026,09:35:56:586,0,
2/5/2026,09:35:57:590,0,
2/5/2026,09:35:58:592,0,
2/5/2026,09:35:59:600,0,
2/5/2026,09:36:00:606,0,
2/5/2026,09:36:01:615,0,
2/5/2026,09:36:02:623,0,
2/5/2026,09:36:03:630,0,
2/5/2026,09:36:04:639,0,
2/5/2026,09:36:05:647,0,
2/5/2026,09:36:06:655,0,
2/5/2026,09:36:07:663,0,
2/5/2026,09:36:08:668,1,
2/5/2026,09:36:09:678,1,
2/5/2026,09:36:10:686,2,
2/5/2026,09:36:11:694,2,
2/5/2026,09:36:12:702,3,
2/5/2026,09:36:13:710,4,
2/5/2026,09:36:14:718,5,
2/5/2026,09:36:15:726,5,
2/5/2026,09:36:16:733,6,
2/5/2026,09:36:17:741,7,
2/5/2026,09:36:18:749,7,
2/5/2026,09:36:19:757,8,
2/5/2026,09:36:20:765,9,
2/5/2026,09:36:21:773,9,
2/5/2026,09:36:22:780,10,
2/5/2026,09:36:23:788,11,
2/5/2026,09:36:24:796,11,
2/5/2026,09:36:25:804,12,
2/5/2026,09:36:26:812,13,
2/5/2026,09:36:27:820,14,
2/5/2026,09:36:28:827,15,
2/5/2026,09:36:29:835,16,
2/5/2026,09:36:30:844,16,
2/5/2026,09:36:31:855,17,
2/5/2026,09:36:32:862,18,
2/5/2026,09:36:33:871,19,
2/5/2026,09:36:34:880,20,
2/5/2026,09:36:35:888,21,
2/5/2026,09:36:36:897,21,
2/5/2026,09:36:37:908,22,
2/5/2026,09:36:38:918,23,
2/5/2026,09:36:39:930,24,
2/5/2026,09:36:40:937,25,
2/5/2026,09:36:41:945,26,
2/5/2026,09:36:42:953,26,
2/5/2026,09:36:43:961,27,
2/5/2026,09:36:44:969,28,
2/5/2026,09:36:45:977,29,
