
Date,3/7/2026 2:20:14 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/7/2026,14:20:15:989,0,
3/7/2026,14:20:16:996,0,
3/7/2026,14:20:17:996,0,
3/7/2026,14:20:19:010,0,
3/7/2026,14:20:20:021,0,
3/7/2026,14:20:21:031,1,
3/7/2026,14:20:22:034,1,
3/7/2026,14:20:23:034,3,
3/7/2026,14:20:24:037,4,
3/7/2026,14:20:25:048,5,
3/7/2026,14:20:26:064,6,
3/7/2026,14:20:27:079,7,
3/7/2026,14:20:28:085,8,
3/7/2026,14:20:29:093,9,
3/7/2026,14:20:30:104,10,
3/7/2026,14:20:31:107,11,
3/7/2026,14:20:32:121,12,
3/7/2026,14:20:33:122,13,
3/7/2026,14:20:34:124,14,
3/7/2026,14:20:35:130,15,
3/7/2026,14:20:36:138,16,
3/7/2026,14:20:37:143,17,
3/7/2026,14:20:38:146,18,
3/7/2026,14:20:39:149,19,
3/7/2026,14:20:40:161,20,
3/7/2026,14:20:41:175,21,
3/7/2026,14:20:42:176,22,
3/7/2026,14:20:43:183,23,
3/7/2026,14:20:44:198,24,
3/7/2026,14:20:45:210,25,
3/7/2026,14:20:46:216,26,
3/7/2026,14:20:47:218,27,
3/7/2026,14:20:48:239,28,
3/7/2026,14:20:49:245,29,
3/7/2026,14:20:50:256,30,
3/7/2026,14:20:51:274,31,
3/7/2026,14:20:52:276,32,
3/7/2026,14:20:53:284,33,
3/7/2026,14:20:54:292,35,
3/7/2026,14:20:55:294,36,
3/7/2026,14:20:56:312,37,
3/7/2026,14:20:57:313,38,
3/7/2026,14:20:58:322,39,
3/7/2026,14:20:59:327,40,
3/7/2026,14:21:00:332,41,
3/7/2026,14:21:01:340,42,
3/7/2026,14:21:02:343,43,
3/7/2026,14:21:03:353,44,
3/7/2026,14:21:04:365,45,
3/7/2026,14:21:05:379,46,
3/7/2026,14:21:06:382,47,
3/7/2026,14:21:07:394,48,
3/7/2026,14:21:08:410,49,
3/7/2026,14:21:09:423,50,
3/7/2026,14:21:10:427,51,
3/7/2026,14:21:11:437,52,
3/7/2026,14:21:12:440,53,
3/7/2026,14:21:13:454,54,
3/7/2026,14:21:14:467,55,
3/7/2026,14:21:15:480,56,
3/7/2026,14:21:16:486,58,
3/7/2026,14:21:17:500,59,
3/7/2026,14:21:18:502,60,
3/7/2026,14:21:19:510,61,
3/7/2026,14:21:20:511,62,
3/7/2026,14:21:21:520,63,
3/7/2026,14:21:22:530,64,
3/7/2026,14:21:23:545,65,
3/7/2026,14:21:24:549,66,
