
Date,3/13/2026 7:32:47 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/13/2026,07:32:48:467,0,
3/13/2026,07:32:49:479,0,
3/13/2026,07:32:50:488,0,
3/13/2026,07:32:51:499,0,
3/13/2026,07:32:52:514,0,
3/13/2026,07:32:53:528,1,
3/13/2026,07:32:54:539,2,
3/13/2026,07:32:55:549,2,
3/13/2026,07:32:56:563,2,
3/13/2026,07:32:57:565,3,
3/13/2026,07:32:58:566,3,
3/13/2026,07:32:59:580,3,
3/13/2026,07:33:00:583,4,
3/13/2026,07:33:01:586,4,
3/13/2026,07:33:02:595,5,
3/13/2026,07:33:03:602,6,
3/13/2026,07:33:04:606,7,
3/13/2026,07:33:05:618,9,
3/13/2026,07:33:06:624,10,
3/13/2026,07:33:07:639,11,
3/13/2026,07:33:08:640,12,
3/13/2026,07:33:09:641,13,
3/13/2026,07:33:10:642,14,
3/13/2026,07:33:11:658,15,
3/13/2026,07:33:12:660,16,
3/13/2026,07:33:13:675,17,
3/13/2026,07:33:14:676,18,
3/13/2026,07:33:15:687,19,
3/13/2026,07:33:16:692,20,
3/13/2026,07:33:17:704,21,
3/13/2026,07:33:18:719,22,
3/13/2026,07:33:19:727,23,
3/13/2026,07:33:20:732,24,
3/13/2026,07:33:21:738,25,
3/13/2026,07:33:22:754,26,
3/13/2026,07:33:23:762,27,
3/13/2026,07:33:24:767,28,
3/13/2026,07:33:25:768,29,
3/13/2026,07:33:26:773,30,
3/13/2026,07:33:27:779,31,
3/13/2026,07:33:28:789,32,
3/13/2026,07:33:29:792,33,
3/13/2026,07:33:30:793,34,
3/13/2026,07:33:31:798,35,
3/13/2026,07:33:32:804,36,
3/13/2026,07:33:33:806,37,
3/13/2026,07:33:34:816,38,
3/13/2026,07:33:35:829,39,
3/13/2026,07:33:36:832,40,
3/13/2026,07:33:37:846,42,
3/13/2026,07:33:38:847,44,
3/13/2026,07:33:39:856,44,
3/13/2026,07:33:40:864,45,
3/13/2026,07:33:41:870,47,
3/13/2026,07:33:42:884,48,
3/13/2026,07:33:43:884,49,
3/13/2026,07:33:44:888,50,
3/13/2026,07:33:45:889,51,
3/13/2026,07:33:46:890,52,
3/13/2026,07:33:47:893,53,
3/13/2026,07:33:48:905,54,
3/13/2026,07:33:49:913,55,
3/13/2026,07:33:50:925,57,
3/13/2026,07:33:51:927,58,
3/13/2026,07:33:52:930,59,
3/13/2026,07:33:53:931,60,
3/13/2026,07:33:54:931,61,
3/13/2026,07:33:55:932,62,
3/13/2026,07:33:56:936,63,
