
Date,2/7/2026 7:32:07 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/7/2026,07:32:08:362,0,
2/7/2026,07:32:09:372,0,
2/7/2026,07:32:10:376,0,
2/7/2026,07:32:11:379,0,
2/7/2026,07:32:12:394,0,
2/7/2026,07:32:13:397,0,
2/7/2026,07:32:14:398,0,
2/7/2026,07:32:15:401,0,
2/7/2026,07:32:16:405,0,
2/7/2026,07:32:17:406,0,
2/7/2026,07:32:18:409,0,
2/7/2026,07:32:19:421,0,
2/7/2026,07:32:20:431,0,
2/7/2026,07:32:21:439,0,
2/7/2026,07:32:22:441,0,
2/7/2026,07:32:23:442,0,
2/7/2026,07:32:24:478,0,
2/7/2026,07:32:25:491,1,
2/7/2026,07:32:26:493,1,
2/7/2026,07:32:27:496,2,
2/7/2026,07:32:28:528,2,
2/7/2026,07:32:29:530,3,
2/7/2026,07:32:30:545,3,
2/7/2026,07:32:31:550,3,
2/7/2026,07:32:32:565,3,
2/7/2026,07:32:33:571,4,
2/7/2026,07:32:34:574,4,
2/7/2026,07:32:35:575,4,
2/7/2026,07:32:36:577,4,
2/7/2026,07:32:37:581,5,
2/7/2026,07:32:38:582,5,
2/7/2026,07:32:39:616,5,
2/7/2026,07:32:40:621,6,
2/7/2026,07:32:41:627,7,
2/7/2026,07:32:42:642,8,
2/7/2026,07:32:43:643,9,
2/7/2026,07:32:44:657,10,
2/7/2026,07:32:45:659,11,
2/7/2026,07:32:46:662,12,
2/7/2026,07:32:47:667,13,
2/7/2026,07:32:48:669,15,
2/7/2026,07:32:49:675,15,
2/7/2026,07:32:50:681,16,
2/7/2026,07:32:51:686,17,
2/7/2026,07:32:52:688,18,
2/7/2026,07:32:53:693,19,
2/7/2026,07:32:54:698,20,
2/7/2026,07:32:55:700,21,
2/7/2026,07:32:56:702,22,
2/7/2026,07:32:57:708,23,
2/7/2026,07:32:58:712,23,
2/7/2026,07:32:59:720,24,
2/7/2026,07:33:00:726,25,
2/7/2026,07:33:01:730,26,
2/7/2026,07:33:02:735,27,
2/7/2026,07:33:03:750,27,
2/7/2026,07:33:04:754,28,
2/7/2026,07:33:05:757,29,
2/7/2026,07:33:06:757,29,
2/7/2026,07:33:07:758,29,
2/7/2026,07:33:08:759,30,
2/7/2026,07:33:09:764,30,
2/7/2026,07:33:10:767,31,
2/7/2026,07:33:11:776,32,
2/7/2026,07:33:12:790,33,
2/7/2026,07:33:13:791,34,
2/7/2026,07:33:14:794,35,
2/7/2026,07:33:15:808,36,
2/7/2026,07:33:16:812,37,
