
Date,3/14/2026 8:59:56 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/14/2026,20:59:57:955,0,
3/14/2026,20:59:58:955,0,
3/14/2026,20:59:59:962,0,
3/14/2026,21:00:00:968,0,
3/14/2026,21:00:01:973,0,
3/14/2026,21:00:02:976,0,
3/14/2026,21:00:03:983,0,
3/14/2026,21:00:04:987,0,
3/14/2026,21:00:05:998,0,
3/14/2026,21:00:07:009,0,
3/14/2026,21:00:08:018,0,
3/14/2026,21:00:09:021,0,
3/14/2026,21:00:10:042,0,
3/14/2026,21:00:11:056,0,
3/14/2026,21:00:12:068,0,
3/14/2026,21:00:13:076,0,
3/14/2026,21:00:14:078,0,
3/14/2026,21:00:15:087,0,
3/14/2026,21:00:16:093,0,
3/14/2026,21:00:17:094,0,
3/14/2026,21:00:18:105,0,
3/14/2026,21:00:19:112,0,
3/14/2026,21:00:20:126,0,
3/14/2026,21:00:21:136,0,
3/14/2026,21:00:22:146,0,
3/14/2026,21:00:23:161,0,
3/14/2026,21:00:24:164,0,
3/14/2026,21:00:25:164,0,
3/14/2026,21:00:26:170,0,
3/14/2026,21:00:27:183,0,
3/14/2026,21:00:28:195,0,
3/14/2026,21:00:29:197,0,
3/14/2026,21:00:30:198,0,
3/14/2026,21:00:31:205,1,
3/14/2026,21:00:32:215,2,
3/14/2026,21:00:33:223,4,
3/14/2026,21:00:34:239,6,
3/14/2026,21:00:35:247,8,
3/14/2026,21:00:36:250,8,
3/14/2026,21:00:37:253,10,
3/14/2026,21:00:38:259,12,
3/14/2026,21:00:39:278,16,
3/14/2026,21:00:40:280,16,
3/14/2026,21:00:41:297,20,
3/14/2026,21:00:42:298,20,
3/14/2026,21:00:43:315,21,
3/14/2026,21:00:44:331,23,
3/14/2026,21:00:45:349,25,
3/14/2026,21:00:46:351,25,
3/14/2026,21:00:47:365,27,
3/14/2026,21:00:48:379,29,
3/14/2026,21:00:49:385,31,
3/14/2026,21:00:50:392,31,
3/14/2026,21:00:51:404,31,
3/14/2026,21:00:52:409,33,
3/14/2026,21:00:53:425,33,
3/14/2026,21:00:54:437,35,
3/14/2026,21:00:55:441,37,
3/14/2026,21:00:56:442,39,
3/14/2026,21:00:57:441,41,
3/14/2026,21:00:58:443,43,
3/14/2026,21:00:59:445,45,
3/14/2026,21:01:00:442,47,
3/14/2026,21:01:01:458,49,
3/14/2026,21:01:02:463,51,
3/14/2026,21:01:03:474,54,
3/14/2026,21:01:04:480,55,
3/14/2026,21:01:05:482,58,
3/14/2026,21:01:06:491,59,
