
Date,2/10/2026 4:36:05 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/10/2026,16:36:06:251,6786,
2/10/2026,16:36:07:251,6786,
2/10/2026,16:36:08:264,6786,
2/10/2026,16:36:09:266,0,
2/10/2026,16:36:10:271,0,
2/10/2026,16:36:11:272,0,
2/10/2026,16:36:12:282,0,
2/10/2026,16:36:13:288,0,
2/10/2026,16:36:14:296,0,
2/10/2026,16:36:15:307,0,
2/10/2026,16:36:16:311,0,
2/10/2026,16:36:17:325,0,
2/10/2026,16:36:18:336,0,
2/10/2026,16:36:19:344,0,
2/10/2026,16:36:20:348,0,
2/10/2026,16:36:21:358,0,
2/10/2026,16:36:22:371,0,
2/10/2026,16:36:23:387,0,
2/10/2026,16:36:24:394,0,
2/10/2026,16:36:25:400,0,
2/10/2026,16:36:26:414,0,
2/10/2026,16:36:27:422,0,
2/10/2026,16:36:28:430,0,
2/10/2026,16:36:29:437,0,
2/10/2026,16:36:30:451,0,
2/10/2026,16:36:31:453,0,
2/10/2026,16:36:32:453,0,
2/10/2026,16:36:33:455,0,
2/10/2026,16:36:34:467,0,
2/10/2026,16:36:35:470,0,
2/10/2026,16:36:36:481,0,
2/10/2026,16:36:37:491,0,
2/10/2026,16:36:38:506,0,
2/10/2026,16:36:39:507,0,
2/10/2026,16:36:40:519,0,
2/10/2026,16:36:41:525,0,
2/10/2026,16:36:42:536,0,
2/10/2026,16:36:43:548,0,
2/10/2026,16:36:44:548,0,
2/10/2026,16:36:45:557,0,
2/10/2026,16:36:46:576,0,
2/10/2026,16:36:47:581,0,
2/10/2026,16:36:48:594,0,
2/10/2026,16:36:49:610,0,
2/10/2026,16:36:50:612,0,
2/10/2026,16:36:51:622,0,
2/10/2026,16:36:52:626,0,
2/10/2026,16:36:53:629,1,
2/10/2026,16:36:54:638,2,
2/10/2026,16:36:55:654,3,
2/10/2026,16:36:56:667,3,
2/10/2026,16:36:57:670,3,
2/10/2026,16:36:58:672,4,
2/10/2026,16:36:59:683,5,
2/10/2026,16:37:00:690,6,
2/10/2026,16:37:01:694,7,
2/10/2026,16:37:02:709,8,
2/10/2026,16:37:03:723,9,
2/10/2026,16:37:04:725,10,
2/10/2026,16:37:05:725,11,
2/10/2026,16:37:06:731,12,
2/10/2026,16:37:07:744,13,
2/10/2026,16:37:08:759,14,
2/10/2026,16:37:09:768,15,
2/10/2026,16:37:10:774,16,
2/10/2026,16:37:11:777,18,
2/10/2026,16:37:12:783,19,
2/10/2026,16:37:13:791,20,
2/10/2026,16:37:14:797,21,
