
Date,3/4/2026 7:40:11 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/4/2026,19:40:12:710,0,
3/4/2026,19:40:13:711,0,
3/4/2026,19:40:14:716,0,
3/4/2026,19:40:15:725,0,
3/4/2026,19:40:16:725,0,
3/4/2026,19:40:17:726,0,
3/4/2026,19:40:18:727,0,
3/4/2026,19:40:19:731,0,
3/4/2026,19:40:20:731,0,
3/4/2026,19:40:21:735,0,
3/4/2026,19:40:22:738,0,
3/4/2026,19:40:23:749,0,
3/4/2026,19:40:24:754,0,
3/4/2026,19:40:25:770,0,
3/4/2026,19:40:26:771,0,
3/4/2026,19:40:27:786,0,
3/4/2026,19:40:28:801,0,
3/4/2026,19:40:29:805,0,
3/4/2026,19:40:30:818,0,
3/4/2026,19:40:31:820,0,
3/4/2026,19:40:32:823,0,
3/4/2026,19:40:33:838,0,
3/4/2026,19:40:34:839,0,
3/4/2026,19:40:35:841,0,
3/4/2026,19:40:36:846,0,
3/4/2026,19:40:37:847,0,
3/4/2026,19:40:38:858,0,
3/4/2026,19:40:39:861,0,
3/4/2026,19:40:40:874,0,
3/4/2026,19:40:41:881,0,
3/4/2026,19:40:42:885,0,
3/4/2026,19:40:43:900,0,
3/4/2026,19:40:44:902,0,
3/4/2026,19:40:45:911,0,
3/4/2026,19:40:46:921,0,
3/4/2026,19:40:47:940,0,
3/4/2026,19:40:48:954,0,
3/4/2026,19:40:49:969,0,
3/4/2026,19:40:50:972,0,
3/4/2026,19:40:51:985,0,
3/4/2026,19:40:52:990,0,
3/4/2026,19:40:53:993,0,
3/4/2026,19:40:55:007,0,
3/4/2026,19:40:56:021,0,
3/4/2026,19:40:57:024,0,
3/4/2026,19:40:58:027,0,
3/4/2026,19:40:59:029,0,
3/4/2026,19:41:00:029,0,
3/4/2026,19:41:01:047,0,
3/4/2026,19:41:02:047,0,
3/4/2026,19:41:03:049,0,
3/4/2026,19:41:04:066,0,
3/4/2026,19:41:05:081,0,
3/4/2026,19:41:06:091,0,
3/4/2026,19:41:07:099,0,
3/4/2026,19:41:08:100,0,
3/4/2026,19:41:09:107,0,
3/4/2026,19:41:10:119,0,
3/4/2026,19:41:11:134,0,
3/4/2026,19:41:12:135,0,
3/4/2026,19:41:13:137,0,
3/4/2026,19:41:14:143,0,
3/4/2026,19:41:15:155,0,
3/4/2026,19:41:16:158,0,
3/4/2026,19:41:17:158,0,
3/4/2026,19:41:18:159,0,
3/4/2026,19:41:19:174,0,
3/4/2026,19:41:20:178,0,
3/4/2026,19:41:21:188,0,
