
Date,2/14/2026 6:03:06 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/14/2026,18:03:07:718,0,
2/14/2026,18:03:08:731,0,
2/14/2026,18:03:09:745,0,
2/14/2026,18:03:10:749,0,
2/14/2026,18:03:11:756,0,
2/14/2026,18:03:12:757,0,
2/14/2026,18:03:13:768,0,
2/14/2026,18:03:14:770,0,
2/14/2026,18:03:15:785,0,
2/14/2026,18:03:16:799,0,
2/14/2026,18:03:17:810,0,
2/14/2026,18:03:18:821,0,
2/14/2026,18:03:19:823,0,
2/14/2026,18:03:20:837,0,
2/14/2026,18:03:21:851,0,
2/14/2026,18:03:22:864,0,
2/14/2026,18:03:23:867,0,
2/14/2026,18:03:24:878,0,
2/14/2026,18:03:25:883,0,
2/14/2026,18:03:26:896,0,
2/14/2026,18:03:27:908,0,
2/14/2026,18:03:28:911,0,
2/14/2026,18:03:29:918,0,
2/14/2026,18:03:30:920,0,
2/14/2026,18:03:31:929,0,
2/14/2026,18:03:32:940,0,
2/14/2026,18:03:33:954,0,
2/14/2026,18:03:34:957,0,
2/14/2026,18:03:35:971,0,
2/14/2026,18:03:36:980,0,
2/14/2026,18:03:37:987,0,
2/14/2026,18:03:39:000,0,
2/14/2026,18:03:40:015,0,
2/14/2026,18:03:41:017,0,
2/14/2026,18:03:42:023,0,
2/14/2026,18:03:43:032,0,
2/14/2026,18:03:44:043,0,
2/14/2026,18:03:45:045,0,
2/14/2026,18:03:46:058,0,
2/14/2026,18:03:47:073,0,
2/14/2026,18:03:48:080,0,
2/14/2026,18:03:49:091,0,
2/14/2026,18:03:50:095,0,
2/14/2026,18:03:51:104,0,
2/14/2026,18:03:52:116,0,
2/14/2026,18:03:53:119,0,
2/14/2026,18:03:54:127,0,
2/14/2026,18:03:55:131,0,
2/14/2026,18:03:56:144,0,
2/14/2026,18:03:57:151,0,
2/14/2026,18:03:58:151,0,
2/14/2026,18:03:59:154,0,
2/14/2026,18:04:00:168,0,
2/14/2026,18:04:01:182,0,
2/14/2026,18:04:02:198,0,
2/14/2026,18:04:03:213,0,
2/14/2026,18:04:04:220,0,
2/14/2026,18:04:05:230,0,
2/14/2026,18:04:06:232,0,
2/14/2026,18:04:07:241,0,
2/14/2026,18:04:08:253,0,
2/14/2026,18:04:09:263,0,
2/14/2026,18:04:10:263,0,
2/14/2026,18:04:11:276,0,
2/14/2026,18:04:12:276,0,
2/14/2026,18:04:13:284,0,
2/14/2026,18:04:14:297,0,
2/14/2026,18:04:15:308,0,
2/14/2026,18:04:16:311,0,
