
Date,3/2/2026 7:58:53 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/2/2026,07:58:54:335,1531,
3/2/2026,07:58:55:347,1532,
3/2/2026,07:58:56:348,1534,
3/2/2026,07:58:57:349,1535,
3/2/2026,07:58:58:365,1536,
3/2/2026,07:58:59:368,1537,
3/2/2026,07:59:00:383,1537,
3/2/2026,07:59:01:384,1538,
3/2/2026,07:59:02:386,1539,
3/2/2026,07:59:03:387,1540,
3/2/2026,07:59:04:403,1541,
3/2/2026,07:59:05:404,1542,
3/2/2026,07:59:06:404,1544,
3/2/2026,07:59:07:405,1545,
3/2/2026,07:59:08:406,1546,
3/2/2026,07:59:09:407,1547,
3/2/2026,07:59:10:409,1548,
3/2/2026,07:59:11:409,1549,
3/2/2026,07:59:12:409,1550,
3/2/2026,07:59:13:411,1551,
3/2/2026,07:59:14:427,1551,
3/2/2026,07:59:15:428,1552,
3/2/2026,07:59:16:429,1554,
3/2/2026,07:59:17:430,1555,
3/2/2026,07:59:18:430,1556,
3/2/2026,07:59:19:435,1556,
3/2/2026,07:59:20:439,1557,
3/2/2026,07:59:21:448,1558,
3/2/2026,07:59:22:452,1559,
3/2/2026,07:59:23:460,1560,
3/2/2026,07:59:24:472,1561,
3/2/2026,07:59:25:483,1563,
3/2/2026,07:59:26:491,1564,
3/2/2026,07:59:27:500,1565,
3/2/2026,07:59:28:513,1566,
3/2/2026,07:59:29:521,1567,
3/2/2026,07:59:30:533,1568,
3/2/2026,07:59:31:537,1569,
3/2/2026,07:59:32:544,1570,
3/2/2026,07:59:33:554,1572,
3/2/2026,07:59:34:554,1573,
3/2/2026,07:59:35:558,1574,
3/2/2026,07:59:36:562,1575,
3/2/2026,07:59:37:566,1576,
3/2/2026,07:59:38:573,1577,
3/2/2026,07:59:39:577,1578,
3/2/2026,07:59:40:590,1579,
3/2/2026,07:59:41:592,1580,
3/2/2026,07:59:42:607,1581,
3/2/2026,07:59:43:619,1583,
3/2/2026,07:59:44:623,1584,
3/2/2026,07:59:45:628,1585,
3/2/2026,07:59:46:635,1586,
3/2/2026,07:59:47:638,1587,
3/2/2026,07:59:48:642,1588,
3/2/2026,07:59:49:650,1589,
3/2/2026,07:59:50:666,1590,
3/2/2026,07:59:51:673,1591,
3/2/2026,07:59:52:675,1593,
3/2/2026,07:59:53:682,1594,
3/2/2026,07:59:54:687,1595,
3/2/2026,07:59:55:703,1596,
3/2/2026,07:59:56:711,1597,
3/2/2026,07:59:57:727,1598,
3/2/2026,07:59:58:741,1599,
3/2/2026,07:59:59:756,1600,
