
Date,2/4/2026 10:50:11 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/4/2026,10:50:12:912,0,
2/4/2026,10:50:13:920,0,
2/4/2026,10:50:14:927,0,
2/4/2026,10:50:15:935,0,
2/4/2026,10:50:16:943,0,
2/4/2026,10:50:17:950,0,
2/4/2026,10:50:18:953,0,
2/4/2026,10:50:19:959,0,
2/4/2026,10:50:20:962,0,
2/4/2026,10:50:21:970,0,
2/4/2026,10:50:22:974,0,
2/4/2026,10:50:23:983,0,
2/4/2026,10:50:24:991,0,
2/4/2026,10:50:25:999,0,
2/4/2026,10:50:27:006,0,
2/4/2026,10:50:28:014,0,
2/4/2026,10:50:29:019,0,
2/4/2026,10:50:30:019,0,
2/4/2026,10:50:31:037,0,
2/4/2026,10:50:32:049,0,
2/4/2026,10:50:33:051,0,
2/4/2026,10:50:34:060,0,
2/4/2026,10:50:35:067,0,
2/4/2026,10:50:36:070,0,
2/4/2026,10:50:37:073,0,
2/4/2026,10:50:38:073,0,
2/4/2026,10:50:39:083,0,
2/4/2026,10:50:40:088,0,
2/4/2026,10:50:41:099,0,
2/4/2026,10:50:42:108,0,
2/4/2026,10:50:43:116,0,
2/4/2026,10:50:44:124,0,
2/4/2026,10:50:45:124,0,
2/4/2026,10:50:46:127,0,
2/4/2026,10:50:47:130,0,
2/4/2026,10:50:48:136,0,
2/4/2026,10:50:49:143,0,
2/4/2026,10:50:50:152,0,
2/4/2026,10:50:51:159,0,
2/4/2026,10:50:52:167,0,
2/4/2026,10:50:53:173,0,
2/4/2026,10:50:54:181,0,
2/4/2026,10:50:55:191,0,
2/4/2026,10:50:56:203,0,
2/4/2026,10:50:57:210,0,
2/4/2026,10:50:58:223,0,
2/4/2026,10:50:59:226,0,
2/4/2026,10:51:00:232,0,
2/4/2026,10:51:01:241,0,
2/4/2026,10:51:02:247,0,
2/4/2026,10:51:03:256,0,
2/4/2026,10:51:04:262,0,
2/4/2026,10:51:05:266,0,
2/4/2026,10:51:06:271,0,
2/4/2026,10:51:07:289,0,
2/4/2026,10:51:08:290,0,
2/4/2026,10:51:09:296,0,
2/4/2026,10:51:10:303,0,
2/4/2026,10:51:11:310,0,
2/4/2026,10:51:12:318,0,
2/4/2026,10:51:13:329,0,
2/4/2026,10:51:14:333,0,
2/4/2026,10:51:15:340,0,
2/4/2026,10:51:16:350,0,
2/4/2026,10:51:17:358,0,
2/4/2026,10:51:18:367,0,
2/4/2026,10:51:19:376,0,
2/4/2026,10:51:20:381,0,
2/4/2026,10:51:21:386,0,
