
Date,2/27/2026 5:37:51 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/27/2026,17:37:52:207,2,
2/27/2026,17:37:53:206,3,
2/27/2026,17:37:54:217,3,
2/27/2026,17:37:55:231,4,
2/27/2026,17:37:56:240,5,
2/27/2026,17:37:57:242,6,
2/27/2026,17:37:58:253,7,
2/27/2026,17:37:59:267,8,
2/27/2026,17:38:00:281,10,
2/27/2026,17:38:01:284,11,
2/27/2026,17:38:02:293,12,
2/27/2026,17:38:03:305,13,
2/27/2026,17:38:04:307,14,
2/27/2026,17:38:05:321,15,
2/27/2026,17:38:06:327,16,
2/27/2026,17:38:07:332,17,
2/27/2026,17:38:08:343,19,
2/27/2026,17:38:09:355,20,
2/27/2026,17:38:10:362,21,
2/27/2026,17:38:11:371,22,
2/27/2026,17:38:12:386,22,
2/27/2026,17:38:13:394,23,
2/27/2026,17:38:14:395,24,
2/27/2026,17:38:15:403,25,
2/27/2026,17:38:16:412,26,
2/27/2026,17:38:17:425,27,
2/27/2026,17:38:18:432,28,
2/27/2026,17:38:19:433,29,
2/27/2026,17:38:20:441,29,
2/27/2026,17:38:21:457,30,
2/27/2026,17:38:22:458,31,
2/27/2026,17:38:23:472,32,
2/27/2026,17:38:24:483,33,
2/27/2026,17:38:25:494,34,
2/27/2026,17:38:26:503,36,
2/27/2026,17:38:27:514,37,
2/27/2026,17:38:28:527,38,
2/27/2026,17:38:29:532,39,
2/27/2026,17:38:30:542,40,
2/27/2026,17:38:31:547,41,
2/27/2026,17:38:32:560,42,
2/27/2026,17:38:33:565,43,
2/27/2026,17:38:34:568,45,
2/27/2026,17:38:35:581,46,
2/27/2026,17:38:36:583,47,
2/27/2026,17:38:37:595,48,
2/27/2026,17:38:38:602,49,
2/27/2026,17:38:39:605,50,
2/27/2026,17:38:40:621,51,
2/27/2026,17:38:41:635,51,
2/27/2026,17:38:42:637,53,
2/27/2026,17:38:43:642,54,
2/27/2026,17:38:44:658,55,
2/27/2026,17:38:45:659,56,
2/27/2026,17:38:46:675,56,
2/27/2026,17:38:47:690,57,
2/27/2026,17:38:48:703,59,
2/27/2026,17:38:49:705,59,
2/27/2026,17:38:50:713,62,
2/27/2026,17:38:51:715,63,
2/27/2026,17:38:52:723,64,
2/27/2026,17:38:53:726,65,
2/27/2026,17:38:54:730,66,
2/27/2026,17:38:55:745,67,
2/27/2026,17:38:56:756,68,
2/27/2026,17:38:57:765,69,
2/27/2026,17:38:58:777,71,
2/27/2026,17:38:59:786,72,
2/27/2026,17:39:00:787,73,
