
Date,2/11/2026 7:16:11 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/11/2026,19:16:12:173,0,
2/11/2026,19:16:13:184,0,
2/11/2026,19:16:14:203,0,
2/11/2026,19:16:15:206,0,
2/11/2026,19:16:16:206,0,
2/11/2026,19:16:17:209,0,
2/11/2026,19:16:18:224,0,
2/11/2026,19:16:19:226,0,
2/11/2026,19:16:20:227,0,
2/11/2026,19:16:21:232,0,
2/11/2026,19:16:22:245,0,
2/11/2026,19:16:23:247,0,
2/11/2026,19:16:24:247,0,
2/11/2026,19:16:25:254,0,
2/11/2026,19:16:26:257,0,
2/11/2026,19:16:27:258,0,
2/11/2026,19:16:28:262,0,
2/11/2026,19:16:29:262,0,
2/11/2026,19:16:30:277,0,
2/11/2026,19:16:31:292,0,
2/11/2026,19:16:32:307,0,
2/11/2026,19:16:33:309,0,
2/11/2026,19:16:34:315,0,
2/11/2026,19:16:35:329,0,
2/11/2026,19:16:36:345,0,
2/11/2026,19:16:37:347,0,
2/11/2026,19:16:38:363,0,
2/11/2026,19:16:39:367,0,
2/11/2026,19:16:40:369,0,
2/11/2026,19:16:41:370,0,
2/11/2026,19:16:42:385,0,
2/11/2026,19:16:43:389,0,
2/11/2026,19:16:44:392,0,
2/11/2026,19:16:45:400,0,
2/11/2026,19:16:46:405,0,
2/11/2026,19:16:47:418,0,
2/11/2026,19:16:48:421,0,
2/11/2026,19:16:49:428,0,
2/11/2026,19:16:50:445,0,
2/11/2026,19:16:51:444,0,
2/11/2026,19:16:52:446,0,
2/11/2026,19:16:53:449,0,
2/11/2026,19:16:54:465,0,
2/11/2026,19:16:55:465,0,
2/11/2026,19:16:56:479,0,
2/11/2026,19:16:57:484,0,
2/11/2026,19:16:58:486,0,
2/11/2026,19:16:59:487,0,
2/11/2026,19:17:00:488,0,
2/11/2026,19:17:01:503,0,
2/11/2026,19:17:02:515,0,
2/11/2026,19:17:03:521,0,
2/11/2026,19:17:04:522,0,
2/11/2026,19:17:05:522,0,
2/11/2026,19:17:06:522,0,
2/11/2026,19:17:07:536,0,
2/11/2026,19:17:08:540,0,
2/11/2026,19:17:09:554,0,
2/11/2026,19:17:10:554,0,
2/11/2026,19:17:11:555,0,
2/11/2026,19:17:12:569,0,
2/11/2026,19:17:13:584,0,
2/11/2026,19:17:14:588,0,
2/11/2026,19:17:15:591,0,
2/11/2026,19:17:16:595,0,
2/11/2026,19:17:17:607,0,
2/11/2026,19:17:18:607,0,
2/11/2026,19:17:19:614,0,
2/11/2026,19:17:20:628,0,
