
Date,3/5/2026 2:16:20 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/5/2026,14:16:21:579,2,
3/5/2026,14:16:22:579,3,
3/5/2026,14:16:23:590,4,
3/5/2026,14:16:24:596,5,
3/5/2026,14:16:25:606,6,
3/5/2026,14:16:26:617,7,
3/5/2026,14:16:27:621,8,
3/5/2026,14:16:28:632,9,
3/5/2026,14:16:29:633,10,
3/5/2026,14:16:30:635,11,
3/5/2026,14:16:31:650,12,
3/5/2026,14:16:32:660,13,
3/5/2026,14:16:33:670,14,
3/5/2026,14:16:34:685,15,
3/5/2026,14:16:35:697,16,
3/5/2026,14:16:36:711,17,
3/5/2026,14:16:37:712,18,
3/5/2026,14:16:38:719,18,
3/5/2026,14:16:39:723,19,
3/5/2026,14:16:40:729,20,
3/5/2026,14:16:41:731,21,
3/5/2026,14:16:42:736,22,
3/5/2026,14:16:43:744,23,
3/5/2026,14:16:44:746,24,
3/5/2026,14:16:45:760,25,
3/5/2026,14:16:46:765,26,
3/5/2026,14:16:47:768,27,
3/5/2026,14:16:48:786,29,
3/5/2026,14:16:49:801,30,
3/5/2026,14:16:50:802,31,
3/5/2026,14:16:51:814,32,
3/5/2026,14:16:52:821,33,
3/5/2026,14:16:53:824,34,
3/5/2026,14:16:54:826,35,
3/5/2026,14:16:55:838,36,
3/5/2026,14:16:56:841,37,
3/5/2026,14:16:57:859,38,
3/5/2026,14:16:58:872,39,
3/5/2026,14:16:59:880,40,
3/5/2026,14:17:00:882,41,
3/5/2026,14:17:01:896,42,
3/5/2026,14:17:02:905,43,
3/5/2026,14:17:03:908,44,
3/5/2026,14:17:04:913,45,
3/5/2026,14:17:05:914,46,
3/5/2026,14:17:06:917,47,
3/5/2026,14:17:07:934,48,
3/5/2026,14:17:08:944,49,
3/5/2026,14:17:09:947,50,
3/5/2026,14:17:10:950,51,
3/5/2026,14:17:11:953,52,
3/5/2026,14:17:12:963,53,
3/5/2026,14:17:13:967,54,
3/5/2026,14:17:14:975,55,
3/5/2026,14:17:15:984,56,
3/5/2026,14:17:16:986,57,
3/5/2026,14:17:18:000,58,
3/5/2026,14:17:19:002,59,
3/5/2026,14:17:20:003,60,
3/5/2026,14:17:21:009,61,
3/5/2026,14:17:22:020,62,
3/5/2026,14:17:23:025,63,
3/5/2026,14:17:24:026,64,
3/5/2026,14:17:25:035,65,
3/5/2026,14:17:26:042,66,
3/5/2026,14:17:27:054,67,
3/5/2026,14:17:28:064,69,
3/5/2026,14:17:29:069,69,
3/5/2026,14:17:30:078,71,
