
Date,3/3/2026 1:39:37 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/3/2026,13:39:38:550,0,
3/3/2026,13:39:39:556,0,
3/3/2026,13:39:40:569,0,
3/3/2026,13:39:41:580,0,
3/3/2026,13:39:42:588,0,
3/3/2026,13:39:43:597,0,
3/3/2026,13:39:44:603,0,
3/3/2026,13:39:45:608,0,
3/3/2026,13:39:46:620,0,
3/3/2026,13:39:47:625,0,
3/3/2026,13:39:48:634,0,
3/3/2026,13:39:49:637,0,
3/3/2026,13:39:50:643,0,
3/3/2026,13:39:51:656,0,
3/3/2026,13:39:52:664,0,
3/3/2026,13:39:53:675,0,
3/3/2026,13:39:54:677,0,
3/3/2026,13:39:55:681,0,
3/3/2026,13:39:56:697,0,
3/3/2026,13:39:57:698,0,
3/3/2026,13:39:58:700,0,
3/3/2026,13:39:59:705,0,
3/3/2026,13:40:00:721,0,
3/3/2026,13:40:01:724,0,
3/3/2026,13:40:02:738,0,
3/3/2026,13:40:03:748,0,
3/3/2026,13:40:04:754,0,
3/3/2026,13:40:05:763,0,
3/3/2026,13:40:06:771,0,
3/3/2026,13:40:07:776,0,
3/3/2026,13:40:08:788,0,
3/3/2026,13:40:09:795,0,
3/3/2026,13:40:10:810,0,
3/3/2026,13:40:11:815,0,
3/3/2026,13:40:12:822,0,
3/3/2026,13:40:13:832,0,
3/3/2026,13:40:14:838,0,
3/3/2026,13:40:15:849,0,
3/3/2026,13:40:16:851,0,
3/3/2026,13:40:17:862,0,
3/3/2026,13:40:18:871,0,
3/3/2026,13:40:19:879,0,
3/3/2026,13:40:20:894,0,
3/3/2026,13:40:21:895,0,
3/3/2026,13:40:22:899,0,
3/3/2026,13:40:23:901,0,
3/3/2026,13:40:24:901,0,
3/3/2026,13:40:25:908,0,
3/3/2026,13:40:26:916,0,
3/3/2026,13:40:27:931,0,
3/3/2026,13:40:28:936,0,
3/3/2026,13:40:29:952,0,
3/3/2026,13:40:30:958,0,
3/3/2026,13:40:31:959,0,
3/3/2026,13:40:32:966,0,
3/3/2026,13:40:33:976,0,
3/3/2026,13:40:34:988,0,
3/3/2026,13:40:35:996,0,
3/3/2026,13:40:36:996,1,
3/3/2026,13:40:38:013,1,
3/3/2026,13:40:39:030,3,
3/3/2026,13:40:40:032,3,
3/3/2026,13:40:41:042,4,
3/3/2026,13:40:42:043,4,
3/3/2026,13:40:43:045,4,
3/3/2026,13:40:44:056,5,
3/3/2026,13:40:45:061,5,
3/3/2026,13:40:46:069,6,
3/3/2026,13:40:47:080,7,
