
Date,2/24/2026 7:30:00 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/24/2026,07:30:01:425,0,
2/24/2026,07:30:02:431,0,
2/24/2026,07:30:03:446,0,
2/24/2026,07:30:04:450,0,
2/24/2026,07:30:05:453,0,
2/24/2026,07:30:06:457,0,
2/24/2026,07:30:07:459,0,
2/24/2026,07:30:08:468,0,
2/24/2026,07:30:09:479,0,
2/24/2026,07:30:10:484,0,
2/24/2026,07:30:11:493,0,
2/24/2026,07:30:12:503,0,
2/24/2026,07:30:13:508,0,
2/24/2026,07:30:14:513,0,
2/24/2026,07:30:15:519,0,
2/24/2026,07:30:16:528,0,
2/24/2026,07:30:17:539,0,
2/24/2026,07:30:18:550,0,
2/24/2026,07:30:19:562,0,
2/24/2026,07:30:20:576,0,
2/24/2026,07:30:21:593,0,
2/24/2026,07:30:22:600,0,
2/24/2026,07:30:23:614,0,
2/24/2026,07:30:24:622,0,
2/24/2026,07:30:25:623,0,
2/24/2026,07:30:26:638,0,
2/24/2026,07:30:27:639,0,
2/24/2026,07:30:28:640,0,
2/24/2026,07:30:29:640,0,
2/24/2026,07:30:30:655,0,
2/24/2026,07:30:31:657,0,
2/24/2026,07:30:32:675,0,
2/24/2026,07:30:33:677,0,
2/24/2026,07:30:34:691,0,
2/24/2026,07:30:35:694,0,
2/24/2026,07:30:36:692,0,
2/24/2026,07:30:37:703,0,
2/24/2026,07:30:38:711,0,
2/24/2026,07:30:39:714,0,
2/24/2026,07:30:40:719,0,
2/24/2026,07:30:41:729,0,
2/24/2026,07:30:42:741,0,
2/24/2026,07:30:43:742,1,
2/24/2026,07:30:44:749,1,
2/24/2026,07:30:45:754,1,
2/24/2026,07:30:46:765,2,
2/24/2026,07:30:47:786,2,
2/24/2026,07:30:48:803,2,
2/24/2026,07:30:49:820,3,
2/24/2026,07:30:50:838,3,
2/24/2026,07:30:51:838,3,
2/24/2026,07:30:52:846,3,
2/24/2026,07:30:53:856,4,
2/24/2026,07:30:54:857,4,
2/24/2026,07:30:55:869,4,
2/24/2026,07:30:56:883,4,
2/24/2026,07:30:57:890,5,
2/24/2026,07:30:58:891,5,
2/24/2026,07:30:59:907,6,
2/24/2026,07:31:00:910,6,
2/24/2026,07:31:01:929,7,
2/24/2026,07:31:02:945,7,
2/24/2026,07:31:03:950,9,
2/24/2026,07:31:04:966,10,
2/24/2026,07:31:05:978,11,
2/24/2026,07:31:06:992,11,
2/24/2026,07:31:08:002,11,
2/24/2026,07:31:09:014,12,
2/24/2026,07:31:10:035,13,
