
Date,2/26/2026 9:30:31 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/26/2026,09:30:32:367,0,
2/26/2026,09:30:33:382,0,
2/26/2026,09:30:34:383,0,
2/26/2026,09:30:35:385,0,
2/26/2026,09:30:36:388,0,
2/26/2026,09:30:37:403,0,
2/26/2026,09:30:38:406,0,
2/26/2026,09:30:39:411,0,
2/26/2026,09:30:40:412,0,
2/26/2026,09:30:41:413,0,
2/26/2026,09:30:42:429,0,
2/26/2026,09:30:43:434,0,
2/26/2026,09:30:44:438,0,
2/26/2026,09:30:45:441,0,
2/26/2026,09:30:46:448,0,
2/26/2026,09:30:47:451,0,
2/26/2026,09:30:48:453,0,
2/26/2026,09:30:49:468,0,
2/26/2026,09:30:50:474,0,
2/26/2026,09:30:51:474,0,
2/26/2026,09:30:52:478,0,
2/26/2026,09:30:53:481,0,
2/26/2026,09:30:54:481,0,
2/26/2026,09:30:55:483,0,
2/26/2026,09:30:56:487,0,
2/26/2026,09:30:57:502,0,
2/26/2026,09:30:58:507,0,
2/26/2026,09:30:59:513,0,
2/26/2026,09:31:00:516,0,
2/26/2026,09:31:01:518,0,
2/26/2026,09:31:02:518,0,
2/26/2026,09:31:03:533,0,
2/26/2026,09:31:04:536,0,
2/26/2026,09:31:05:551,0,
2/26/2026,09:31:06:563,0,
2/26/2026,09:31:07:575,0,
2/26/2026,09:31:08:575,0,
2/26/2026,09:31:09:587,0,
2/26/2026,09:31:10:603,0,
2/26/2026,09:31:11:607,0,
2/26/2026,09:31:12:620,0,
2/26/2026,09:31:13:621,0,
2/26/2026,09:31:14:630,0,
2/26/2026,09:31:15:632,0,
2/26/2026,09:31:16:640,0,
2/26/2026,09:31:17:647,0,
2/26/2026,09:31:18:661,2,
2/26/2026,09:31:19:676,3,
2/26/2026,09:31:20:677,4,
2/26/2026,09:31:21:680,5,
2/26/2026,09:31:22:699,7,
2/26/2026,09:31:23:703,8,
2/26/2026,09:31:24:707,9,
2/26/2026,09:31:25:711,9,
2/26/2026,09:31:26:713,11,
2/26/2026,09:31:27:718,12,
2/26/2026,09:31:28:720,12,
2/26/2026,09:31:29:723,13,
2/26/2026,09:31:30:739,14,
2/26/2026,09:31:31:744,15,
2/26/2026,09:31:32:757,16,
2/26/2026,09:31:33:758,17,
2/26/2026,09:31:34:773,17,
2/26/2026,09:31:35:776,18,
2/26/2026,09:31:36:781,19,
2/26/2026,09:31:37:783,20,
2/26/2026,09:31:38:790,21,
2/26/2026,09:31:39:800,22,
2/26/2026,09:31:40:801,23,
