
Date,3/2/2026 4:16:04 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/2/2026,16:16:05:307,0,
3/2/2026,16:16:06:313,0,
3/2/2026,16:16:07:323,0,
3/2/2026,16:16:08:324,0,
3/2/2026,16:16:09:325,0,
3/2/2026,16:16:10:329,0,
3/2/2026,16:16:11:346,0,
3/2/2026,16:16:12:353,0,
3/2/2026,16:16:13:361,0,
3/2/2026,16:16:14:373,0,
3/2/2026,16:16:15:383,0,
3/2/2026,16:16:16:391,0,
3/2/2026,16:16:17:396,0,
3/2/2026,16:16:18:408,0,
3/2/2026,16:16:19:410,1,
3/2/2026,16:16:20:410,3,
3/2/2026,16:16:21:415,4,
3/2/2026,16:16:22:423,4,
3/2/2026,16:16:23:436,5,
3/2/2026,16:16:24:447,6,
3/2/2026,16:16:25:455,7,
3/2/2026,16:16:26:456,8,
3/2/2026,16:16:27:462,9,
3/2/2026,16:16:28:469,10,
3/2/2026,16:16:29:472,11,
3/2/2026,16:16:30:482,12,
3/2/2026,16:16:31:495,12,
3/2/2026,16:16:32:509,13,
3/2/2026,16:16:33:510,14,
3/2/2026,16:16:34:518,15,
3/2/2026,16:16:35:525,16,
3/2/2026,16:16:36:526,17,
3/2/2026,16:16:37:528,18,
3/2/2026,16:16:38:534,19,
3/2/2026,16:16:39:548,20,
3/2/2026,16:16:40:558,21,
3/2/2026,16:16:41:569,22,
3/2/2026,16:16:42:579,22,
3/2/2026,16:16:43:584,23,
3/2/2026,16:16:44:599,25,
3/2/2026,16:16:45:602,26,
3/2/2026,16:16:46:619,26,
3/2/2026,16:16:47:633,27,
3/2/2026,16:16:48:633,28,
3/2/2026,16:16:49:636,28,
3/2/2026,16:16:50:637,29,
3/2/2026,16:16:51:653,30,
3/2/2026,16:16:52:655,30,
3/2/2026,16:16:53:656,31,
3/2/2026,16:16:54:666,32,
3/2/2026,16:16:55:675,32,
3/2/2026,16:16:56:676,34,
3/2/2026,16:16:57:689,34,
3/2/2026,16:16:58:692,35,
3/2/2026,16:16:59:695,36,
3/2/2026,16:17:00:707,37,
3/2/2026,16:17:01:713,37,
3/2/2026,16:17:02:714,38,
3/2/2026,16:17:03:725,38,
3/2/2026,16:17:04:732,39,
3/2/2026,16:17:05:733,40,
3/2/2026,16:17:06:743,40,
3/2/2026,16:17:07:757,41,
3/2/2026,16:17:08:768,43,
3/2/2026,16:17:09:783,43,
3/2/2026,16:17:10:795,45,
3/2/2026,16:17:11:803,46,
3/2/2026,16:17:12:817,47,
3/2/2026,16:17:13:823,47,
