
Date,2/19/2026 12:30:36 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/19/2026,12:30:37:099,4,
2/19/2026,12:30:38:102,5,
2/19/2026,12:30:39:105,6,
2/19/2026,12:30:40:109,7,
2/19/2026,12:30:41:113,8,
2/19/2026,12:30:42:114,9,
2/19/2026,12:30:43:116,10,
2/19/2026,12:30:44:123,11,
2/19/2026,12:30:45:135,12,
2/19/2026,12:30:46:146,14,
2/19/2026,12:30:47:160,15,
2/19/2026,12:30:48:175,16,
2/19/2026,12:30:49:178,17,
2/19/2026,12:30:50:183,18,
2/19/2026,12:30:51:193,19,
2/19/2026,12:30:52:200,20,
2/19/2026,12:30:53:200,21,
2/19/2026,12:30:54:202,22,
2/19/2026,12:30:55:209,23,
2/19/2026,12:30:56:224,24,
2/19/2026,12:30:57:229,25,
2/19/2026,12:30:58:238,26,
2/19/2026,12:30:59:249,27,
2/19/2026,12:31:00:264,28,
2/19/2026,12:31:01:273,29,
2/19/2026,12:31:02:278,30,
2/19/2026,12:31:03:293,31,
2/19/2026,12:31:04:307,32,
2/19/2026,12:31:05:315,33,
2/19/2026,12:31:06:327,34,
2/19/2026,12:31:07:340,35,
2/19/2026,12:31:08:342,36,
2/19/2026,12:31:09:343,37,
2/19/2026,12:31:10:346,38,
2/19/2026,12:31:11:356,39,
2/19/2026,12:31:12:365,41,
2/19/2026,12:31:13:382,42,
2/19/2026,12:31:14:390,43,
2/19/2026,12:31:15:399,44,
2/19/2026,12:31:16:415,45,
2/19/2026,12:31:17:430,46,
2/19/2026,12:31:18:444,48,
2/19/2026,12:31:19:447,49,
2/19/2026,12:31:20:463,50,
2/19/2026,12:31:21:468,51,
2/19/2026,12:31:22:471,52,
2/19/2026,12:31:23:476,53,
2/19/2026,12:31:24:490,54,
2/19/2026,12:31:25:495,55,
2/19/2026,12:31:26:497,56,
2/19/2026,12:31:27:498,57,
2/19/2026,12:31:28:504,58,
2/19/2026,12:31:29:512,59,
2/19/2026,12:31:30:523,60,
2/19/2026,12:31:31:525,61,
2/19/2026,12:31:32:535,62,
2/19/2026,12:31:33:547,63,
2/19/2026,12:31:34:550,64,
2/19/2026,12:31:35:562,65,
2/19/2026,12:31:36:563,66,
2/19/2026,12:31:37:579,67,
2/19/2026,12:31:38:580,68,
2/19/2026,12:31:39:595,69,
2/19/2026,12:31:40:610,70,
2/19/2026,12:31:41:620,72,
2/19/2026,12:31:42:628,73,
2/19/2026,12:31:43:635,74,
2/19/2026,12:31:44:642,75,
2/19/2026,12:31:45:647,76,
