
Date,3/3/2026 9:13:26 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/3/2026,09:13:27:070,0,
3/3/2026,09:13:28:084,0,
3/3/2026,09:13:29:097,0,
3/3/2026,09:13:30:106,0,
3/3/2026,09:13:31:114,0,
3/3/2026,09:13:32:123,0,
3/3/2026,09:13:33:129,0,
3/3/2026,09:13:34:135,0,
3/3/2026,09:13:35:150,0,
3/3/2026,09:13:36:165,0,
3/3/2026,09:13:37:167,0,
3/3/2026,09:13:38:171,0,
3/3/2026,09:13:39:182,0,
3/3/2026,09:13:40:184,0,
3/3/2026,09:13:41:188,0,
3/3/2026,09:13:42:198,0,
3/3/2026,09:13:43:212,0,
3/3/2026,09:13:44:223,0,
3/3/2026,09:13:45:239,0,
3/3/2026,09:13:46:240,0,
3/3/2026,09:13:47:255,0,
3/3/2026,09:13:48:264,0,
3/3/2026,09:13:49:268,0,
3/3/2026,09:13:50:274,0,
3/3/2026,09:13:51:279,0,
3/3/2026,09:13:52:284,0,
3/3/2026,09:13:53:291,0,
3/3/2026,09:13:54:306,1,
3/3/2026,09:13:55:321,2,
3/3/2026,09:13:56:333,2,
3/3/2026,09:13:57:339,3,
3/3/2026,09:13:58:355,3,
3/3/2026,09:13:59:357,3,
3/3/2026,09:14:00:358,4,
3/3/2026,09:14:01:372,4,
3/3/2026,09:14:02:392,5,
3/3/2026,09:14:03:408,5,
3/3/2026,09:14:04:416,6,
3/3/2026,09:14:05:423,6,
3/3/2026,09:14:06:438,7,
3/3/2026,09:14:07:439,7,
3/3/2026,09:14:08:441,7,
3/3/2026,09:14:09:447,8,
3/3/2026,09:14:10:458,8,
3/3/2026,09:14:11:472,8,
3/3/2026,09:14:12:475,9,
3/3/2026,09:14:13:483,9,
3/3/2026,09:14:14:490,9,
3/3/2026,09:14:15:497,10,
3/3/2026,09:14:16:513,10,
3/3/2026,09:14:17:529,11,
3/3/2026,09:14:18:538,11,
3/3/2026,09:14:19:549,12,
3/3/2026,09:14:20:562,12,
3/3/2026,09:14:21:569,13,
3/3/2026,09:14:22:573,13,
3/3/2026,09:14:23:589,14,
3/3/2026,09:14:24:598,14,
3/3/2026,09:14:25:603,16,
3/3/2026,09:14:26:608,17,
3/3/2026,09:14:27:620,18,
3/3/2026,09:14:28:622,19,
3/3/2026,09:14:29:627,20,
3/3/2026,09:14:30:638,21,
3/3/2026,09:14:31:646,22,
3/3/2026,09:14:32:662,23,
3/3/2026,09:14:33:675,24,
3/3/2026,09:14:34:689,25,
3/3/2026,09:14:35:695,26,
