
Date,3/16/2026 10:09:12 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/16/2026,10:09:13:110,0,
3/16/2026,10:09:14:118,0,
3/16/2026,10:09:15:120,0,
3/16/2026,10:09:16:131,0,
3/16/2026,10:09:17:143,0,
3/16/2026,10:09:18:155,0,
3/16/2026,10:09:19:160,0,
3/16/2026,10:09:20:168,0,
3/16/2026,10:09:21:170,0,
3/16/2026,10:09:22:185,0,
3/16/2026,10:09:23:192,0,
3/16/2026,10:09:24:199,0,
3/16/2026,10:09:25:201,0,
3/16/2026,10:09:26:208,0,
3/16/2026,10:09:27:218,0,
3/16/2026,10:09:28:229,0,
3/16/2026,10:09:29:238,0,
3/16/2026,10:09:30:243,0,
3/16/2026,10:09:31:256,0,
3/16/2026,10:09:32:255,0,
3/16/2026,10:09:33:262,0,
3/16/2026,10:09:34:269,0,
3/16/2026,10:09:35:283,0,
3/16/2026,10:09:36:296,0,
3/16/2026,10:09:37:306,0,
3/16/2026,10:09:38:309,0,
3/16/2026,10:09:39:311,0,
3/16/2026,10:09:40:323,0,
3/16/2026,10:09:41:332,0,
3/16/2026,10:09:42:343,0,
3/16/2026,10:09:43:351,0,
3/16/2026,10:09:44:362,0,
3/16/2026,10:09:45:367,2,
3/16/2026,10:09:46:375,2,
3/16/2026,10:09:47:383,4,
3/16/2026,10:09:48:390,4,
3/16/2026,10:09:49:401,6,
3/16/2026,10:09:50:407,6,
3/16/2026,10:09:51:415,8,
3/16/2026,10:09:52:423,8,
3/16/2026,10:09:53:437,10,
3/16/2026,10:09:54:438,11,
3/16/2026,10:09:55:453,11,
3/16/2026,10:09:56:462,13,
3/16/2026,10:09:57:465,15,
3/16/2026,10:09:58:470,18,
3/16/2026,10:09:59:484,20,
3/16/2026,10:10:00:486,22,
3/16/2026,10:10:01:496,23,
3/16/2026,10:10:02:505,24,
3/16/2026,10:10:03:507,26,
3/16/2026,10:10:04:509,28,
3/16/2026,10:10:05:510,30,
3/16/2026,10:10:06:523,32,
3/16/2026,10:10:07:527,34,
3/16/2026,10:10:08:532,34,
3/16/2026,10:10:09:537,38,
3/16/2026,10:10:10:549,38,
3/16/2026,10:10:11:559,42,
3/16/2026,10:10:12:559,44,
3/16/2026,10:10:13:573,46,
3/16/2026,10:10:14:577,48,
3/16/2026,10:10:15:589,50,
3/16/2026,10:10:16:599,52,
3/16/2026,10:10:17:604,54,
3/16/2026,10:10:18:613,54,
3/16/2026,10:10:19:613,56,
3/16/2026,10:10:20:617,58,
3/16/2026,10:10:21:623,60,
