
Date,2/19/2026 8:10:18 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/19/2026,08:10:18:729,1455,
2/19/2026,08:10:19:743,1456,
2/19/2026,08:10:20:750,1457,
2/19/2026,08:10:21:764,1458,
2/19/2026,08:10:22:777,1459,
2/19/2026,08:10:23:780,1460,
2/19/2026,08:10:24:788,1461,
2/19/2026,08:10:25:804,1462,
2/19/2026,08:10:26:804,1463,
2/19/2026,08:10:27:805,1464,
2/19/2026,08:10:28:807,1465,
2/19/2026,08:10:29:815,1465,
2/19/2026,08:10:30:827,1466,
2/19/2026,08:10:31:836,1467,
2/19/2026,08:10:32:853,1468,
2/19/2026,08:10:33:863,1469,
2/19/2026,08:10:34:874,1470,
2/19/2026,08:10:35:886,1470,
2/19/2026,08:10:36:888,1471,
2/19/2026,08:10:37:903,1472,
2/19/2026,08:10:38:909,1473,
2/19/2026,08:10:39:923,1474,
2/19/2026,08:10:40:928,1475,
2/19/2026,08:10:41:933,1476,
2/19/2026,08:10:42:946,1477,
2/19/2026,08:10:43:952,1478,
2/19/2026,08:10:44:964,1479,
2/19/2026,08:10:45:980,1480,
2/19/2026,08:10:46:995,1481,
2/19/2026,08:10:48:011,1482,
2/19/2026,08:10:49:026,1483,
2/19/2026,08:10:50:029,1484,
2/19/2026,08:10:51:033,1485,
2/19/2026,08:10:52:044,1486,
2/19/2026,08:10:53:054,1487,
2/19/2026,08:10:54:064,1488,
2/19/2026,08:10:55:073,1489,
2/19/2026,08:10:56:088,1490,
2/19/2026,08:10:57:088,1491,
2/19/2026,08:10:58:094,1492,
2/19/2026,08:10:59:103,1493,
2/19/2026,08:11:00:108,1494,
2/19/2026,08:11:01:112,1495,
2/19/2026,08:11:02:126,1496,
2/19/2026,08:11:03:133,1497,
2/19/2026,08:11:04:142,1497,
2/19/2026,08:11:05:152,1498,
2/19/2026,08:11:06:157,1499,
2/19/2026,08:11:07:166,1500,
2/19/2026,08:11:08:172,1501,
2/19/2026,08:11:09:173,1502,
2/19/2026,08:11:10:175,1503,
2/19/2026,08:11:11:177,1504,
2/19/2026,08:11:12:179,1505,
2/19/2026,08:11:13:193,1506,
2/19/2026,08:11:14:195,1507,
2/19/2026,08:11:15:204,1508,
2/19/2026,08:11:16:213,1509,
2/19/2026,08:11:17:225,1510,
2/19/2026,08:11:18:234,1511,
2/19/2026,08:11:19:238,1512,
2/19/2026,08:11:20:247,1513,
2/19/2026,08:11:21:262,1514,
2/19/2026,08:11:22:266,1515,
2/19/2026,08:11:23:279,1516,
2/19/2026,08:11:24:288,1517,
