
Date,2/6/2026 9:42:16 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/6/2026,09:42:17:486,0,
2/6/2026,09:42:18:491,0,
2/6/2026,09:42:19:503,0,
2/6/2026,09:42:20:512,0,
2/6/2026,09:42:21:519,0,
2/6/2026,09:42:22:527,0,
2/6/2026,09:42:23:535,0,
2/6/2026,09:42:24:543,0,
2/6/2026,09:42:25:551,1,
2/6/2026,09:42:26:559,2,
2/6/2026,09:42:27:567,3,
2/6/2026,09:42:28:575,4,
2/6/2026,09:42:29:583,5,
2/6/2026,09:42:30:589,6,
2/6/2026,09:42:31:599,7,
2/6/2026,09:42:32:605,9,
2/6/2026,09:42:33:615,10,
2/6/2026,09:42:34:624,11,
2/6/2026,09:42:35:631,12,
2/6/2026,09:42:36:640,13,
2/6/2026,09:42:37:648,14,
2/6/2026,09:42:38:656,15,
2/6/2026,09:42:39:663,16,
2/6/2026,09:42:40:669,17,
2/6/2026,09:42:41:676,18,
2/6/2026,09:42:42:685,19,
2/6/2026,09:42:43:693,20,
2/6/2026,09:42:44:701,21,
2/6/2026,09:42:45:709,22,
2/6/2026,09:42:46:716,23,
2/6/2026,09:42:47:724,24,
2/6/2026,09:42:48:732,25,
2/6/2026,09:42:49:740,27,
2/6/2026,09:42:50:748,28,
2/6/2026,09:42:51:756,29,
2/6/2026,09:42:52:763,30,
2/6/2026,09:42:53:771,31,
2/6/2026,09:42:54:779,32,
2/6/2026,09:42:55:787,33,
2/6/2026,09:42:56:795,34,
2/6/2026,09:42:57:803,35,
2/6/2026,09:42:58:810,36,
2/6/2026,09:42:59:818,37,
2/6/2026,09:43:00:826,38,
2/6/2026,09:43:01:834,39,
2/6/2026,09:43:02:842,40,
2/6/2026,09:43:03:850,41,
2/6/2026,09:43:04:857,42,
2/6/2026,09:43:05:865,43,
2/6/2026,09:43:06:873,45,
2/6/2026,09:43:07:881,46,
2/6/2026,09:43:08:889,47,
2/6/2026,09:43:09:897,48,
2/6/2026,09:43:10:905,49,
2/6/2026,09:43:11:912,50,
2/6/2026,09:43:12:920,51,
2/6/2026,09:43:13:928,52,
2/6/2026,09:43:14:936,53,
2/6/2026,09:43:15:944,54,
2/6/2026,09:43:16:952,55,
2/6/2026,09:43:17:959,56,
2/6/2026,09:43:18:967,57,
2/6/2026,09:43:19:975,58,
2/6/2026,09:43:20:983,59,
2/6/2026,09:43:21:991,60,
2/6/2026,09:43:22:999,62,
2/6/2026,09:43:24:007,63,
2/6/2026,09:43:25:014,64,
2/6/2026,09:43:26:022,65,
