
Date,2/15/2026 10:21:54 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/15/2026,10:21:55:441,0,
2/15/2026,10:21:56:448,0,
2/15/2026,10:21:57:449,0,
2/15/2026,10:21:58:450,0,
2/15/2026,10:21:59:454,0,
2/15/2026,10:22:00:468,0,
2/15/2026,10:22:01:478,0,
2/15/2026,10:22:02:481,0,
2/15/2026,10:22:03:485,0,
2/15/2026,10:22:04:497,0,
2/15/2026,10:22:05:510,0,
2/15/2026,10:22:06:526,0,
2/15/2026,10:22:07:526,0,
2/15/2026,10:22:08:535,0,
2/15/2026,10:22:09:548,0,
2/15/2026,10:22:10:561,0,
2/15/2026,10:22:11:578,0,
2/15/2026,10:22:12:592,0,
2/15/2026,10:22:13:593,0,
2/15/2026,10:22:14:594,0,
2/15/2026,10:22:15:602,0,
2/15/2026,10:22:16:610,0,
2/15/2026,10:22:17:623,0,
2/15/2026,10:22:18:624,0,
2/15/2026,10:22:19:640,0,
2/15/2026,10:22:20:646,0,
2/15/2026,10:22:21:660,0,
2/15/2026,10:22:22:667,0,
2/15/2026,10:22:23:674,0,
2/15/2026,10:22:24:683,0,
2/15/2026,10:22:25:684,0,
2/15/2026,10:22:26:697,0,
2/15/2026,10:22:27:711,0,
2/15/2026,10:22:28:721,0,
2/15/2026,10:22:29:723,0,
2/15/2026,10:22:30:728,0,
2/15/2026,10:22:31:739,0,
2/15/2026,10:22:32:741,0,
2/15/2026,10:22:33:750,0,
2/15/2026,10:22:34:765,0,
2/15/2026,10:22:35:773,0,
2/15/2026,10:22:36:787,0,
2/15/2026,10:22:37:802,0,
2/15/2026,10:22:38:817,0,
2/15/2026,10:22:39:824,1,
2/15/2026,10:22:40:828,2,
2/15/2026,10:22:41:831,3,
2/15/2026,10:22:42:831,4,
2/15/2026,10:22:43:846,5,
2/15/2026,10:22:44:849,6,
2/15/2026,10:22:45:859,7,
2/15/2026,10:22:46:870,8,
2/15/2026,10:22:47:875,9,
2/15/2026,10:22:48:891,10,
2/15/2026,10:22:49:898,11,
2/15/2026,10:22:50:901,12,
2/15/2026,10:22:51:909,13,
2/15/2026,10:22:52:919,14,
2/15/2026,10:22:53:925,15,
2/15/2026,10:22:54:933,16,
2/15/2026,10:22:55:944,17,
2/15/2026,10:22:56:949,18,
2/15/2026,10:22:57:952,19,
2/15/2026,10:22:58:956,20,
2/15/2026,10:22:59:958,21,
2/15/2026,10:23:00:960,22,
2/15/2026,10:23:01:976,23,
2/15/2026,10:23:02:985,24,
2/15/2026,10:23:03:987,25,
