
Date,3/6/2026 10:28:58 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/6/2026,10:28:59:327,327,
3/6/2026,10:29:00:332,328,
3/6/2026,10:29:01:333,329,
3/6/2026,10:29:02:336,330,
3/6/2026,10:29:03:337,331,
3/6/2026,10:29:04:353,332,
3/6/2026,10:29:05:370,333,
3/6/2026,10:29:06:370,334,
3/6/2026,10:29:07:388,335,
3/6/2026,10:29:08:390,336,
3/6/2026,10:29:09:392,336,
3/6/2026,10:29:10:407,337,
3/6/2026,10:29:11:407,338,
3/6/2026,10:29:12:409,338,
3/6/2026,10:29:13:410,339,
3/6/2026,10:29:14:427,340,
3/6/2026,10:29:15:427,341,
3/6/2026,10:29:16:441,342,
3/6/2026,10:29:17:445,343,
3/6/2026,10:29:18:446,344,
3/6/2026,10:29:19:451,345,
3/6/2026,10:29:20:454,346,
3/6/2026,10:29:21:461,347,
3/6/2026,10:29:22:470,348,
3/6/2026,10:29:23:472,349,
3/6/2026,10:29:24:475,350,
3/6/2026,10:29:25:487,351,
3/6/2026,10:29:26:493,352,
3/6/2026,10:29:27:502,353,
3/6/2026,10:29:28:517,354,
3/6/2026,10:29:29:531,355,
3/6/2026,10:29:30:546,356,
3/6/2026,10:29:31:554,357,
3/6/2026,10:29:32:556,358,
3/6/2026,10:29:33:570,358,
3/6/2026,10:29:34:581,359,
3/6/2026,10:29:35:585,360,
3/6/2026,10:29:36:600,361,
3/6/2026,10:29:37:610,362,
3/6/2026,10:29:38:622,363,
3/6/2026,10:29:39:632,365,
3/6/2026,10:29:40:639,365,
3/6/2026,10:29:41:654,367,
3/6/2026,10:29:42:668,368,
3/6/2026,10:29:43:672,369,
3/6/2026,10:29:44:681,370,
3/6/2026,10:29:45:692,371,
3/6/2026,10:29:46:707,372,
3/6/2026,10:29:47:708,373,
3/6/2026,10:29:48:716,374,
3/6/2026,10:29:49:723,375,
3/6/2026,10:29:50:731,376,
3/6/2026,10:29:51:734,377,
3/6/2026,10:29:52:747,378,
3/6/2026,10:29:53:749,379,
3/6/2026,10:29:54:761,380,
3/6/2026,10:29:55:774,381,
3/6/2026,10:29:56:778,382,
3/6/2026,10:29:57:785,383,
3/6/2026,10:29:58:792,384,
3/6/2026,10:29:59:798,385,
3/6/2026,10:30:00:803,386,
3/6/2026,10:30:01:815,387,
3/6/2026,10:30:02:821,388,
3/6/2026,10:30:03:830,389,
3/6/2026,10:30:04:843,390,
3/6/2026,10:30:05:855,391,
3/6/2026,10:30:06:861,392,
3/6/2026,10:30:07:863,393,
