
Date,2/10/2026 1:22:19 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/10/2026,13:22:20:323,3587,
2/10/2026,13:22:21:329,3587,
2/10/2026,13:22:22:329,0,
2/10/2026,13:22:23:341,0,
2/10/2026,13:22:24:353,0,
2/10/2026,13:22:25:368,0,
2/10/2026,13:22:26:370,0,
2/10/2026,13:22:27:383,0,
2/10/2026,13:22:28:384,0,
2/10/2026,13:22:29:385,0,
2/10/2026,13:22:30:393,0,
2/10/2026,13:22:31:403,0,
2/10/2026,13:22:32:414,0,
2/10/2026,13:22:33:425,0,
2/10/2026,13:22:34:439,0,
2/10/2026,13:22:35:448,0,
2/10/2026,13:22:36:457,0,
2/10/2026,13:22:37:466,0,
2/10/2026,13:22:38:474,0,
2/10/2026,13:22:39:482,0,
2/10/2026,13:22:40:495,0,
2/10/2026,13:22:41:499,0,
2/10/2026,13:22:42:513,0,
2/10/2026,13:22:43:525,0,
2/10/2026,13:22:44:527,0,
2/10/2026,13:22:45:531,0,
2/10/2026,13:22:46:539,0,
2/10/2026,13:22:47:548,0,
2/10/2026,13:22:48:556,0,
2/10/2026,13:22:49:566,0,
2/10/2026,13:22:50:571,0,
2/10/2026,13:22:51:575,0,
2/10/2026,13:22:52:590,0,
2/10/2026,13:22:53:596,0,
2/10/2026,13:22:54:609,0,
2/10/2026,13:22:55:623,0,
2/10/2026,13:22:56:626,0,
2/10/2026,13:22:57:631,0,
2/10/2026,13:22:58:632,0,
2/10/2026,13:22:59:644,0,
2/10/2026,13:23:00:659,0,
2/10/2026,13:23:01:674,0,
2/10/2026,13:23:02:683,0,
2/10/2026,13:23:03:686,0,
2/10/2026,13:23:04:687,0,
2/10/2026,13:23:05:696,0,
2/10/2026,13:23:06:703,0,
2/10/2026,13:23:07:704,0,
2/10/2026,13:23:08:705,0,
2/10/2026,13:23:09:720,0,
2/10/2026,13:23:10:721,0,
2/10/2026,13:23:11:722,0,
2/10/2026,13:23:12:741,0,
2/10/2026,13:23:13:753,0,
2/10/2026,13:23:14:757,0,
2/10/2026,13:23:15:759,0,
2/10/2026,13:23:16:771,0,
2/10/2026,13:23:17:772,0,
2/10/2026,13:23:18:778,0,
2/10/2026,13:23:19:786,0,
2/10/2026,13:23:20:801,0,
2/10/2026,13:23:21:815,0,
2/10/2026,13:23:22:824,0,
2/10/2026,13:23:23:831,0,
2/10/2026,13:23:24:840,0,
2/10/2026,13:23:25:843,0,
2/10/2026,13:23:26:852,0,
2/10/2026,13:23:27:867,0,
2/10/2026,13:23:28:868,0,
