
Date,3/4/2026 4:09:30 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/4/2026,16:09:31:523,0,
3/4/2026,16:09:32:528,0,
3/4/2026,16:09:33:530,0,
3/4/2026,16:09:34:546,0,
3/4/2026,16:09:35:547,0,
3/4/2026,16:09:36:564,0,
3/4/2026,16:09:37:564,0,
3/4/2026,16:09:38:565,0,
3/4/2026,16:09:39:566,0,
3/4/2026,16:09:40:567,0,
3/4/2026,16:09:41:567,0,
3/4/2026,16:09:42:568,0,
3/4/2026,16:09:43:581,0,
3/4/2026,16:09:44:596,0,
3/4/2026,16:09:45:600,0,
3/4/2026,16:09:46:600,0,
3/4/2026,16:09:47:613,0,
3/4/2026,16:09:48:623,0,
3/4/2026,16:09:49:624,0,
3/4/2026,16:09:50:629,0,
3/4/2026,16:09:51:635,0,
3/4/2026,16:09:52:639,0,
3/4/2026,16:09:53:652,0,
3/4/2026,16:09:54:661,0,
3/4/2026,16:09:55:675,0,
3/4/2026,16:09:56:689,0,
3/4/2026,16:09:57:704,0,
3/4/2026,16:09:58:723,0,
3/4/2026,16:09:59:725,0,
3/4/2026,16:10:00:729,0,
3/4/2026,16:10:01:731,0,
3/4/2026,16:10:02:749,0,
3/4/2026,16:10:03:750,0,
3/4/2026,16:10:04:751,0,
3/4/2026,16:10:05:759,0,
3/4/2026,16:10:06:770,0,
3/4/2026,16:10:07:781,0,
3/4/2026,16:10:08:793,0,
3/4/2026,16:10:09:803,0,
3/4/2026,16:10:10:812,0,
3/4/2026,16:10:11:823,0,
3/4/2026,16:10:12:828,1,
3/4/2026,16:10:13:829,2,
3/4/2026,16:10:14:839,2,
3/4/2026,16:10:15:849,3,
3/4/2026,16:10:16:856,4,
3/4/2026,16:10:17:860,4,
3/4/2026,16:10:18:861,4,
3/4/2026,16:10:19:861,5,
3/4/2026,16:10:20:866,6,
3/4/2026,16:10:21:872,6,
3/4/2026,16:10:22:880,8,
3/4/2026,16:10:23:881,8,
3/4/2026,16:10:24:897,9,
3/4/2026,16:10:25:905,9,
3/4/2026,16:10:26:917,10,
3/4/2026,16:10:27:932,10,
3/4/2026,16:10:28:943,11,
3/4/2026,16:10:29:946,11,
3/4/2026,16:10:30:959,12,
3/4/2026,16:10:31:963,12,
3/4/2026,16:10:32:967,13,
3/4/2026,16:10:33:982,13,
3/4/2026,16:10:34:989,13,
3/4/2026,16:10:35:991,14,
3/4/2026,16:10:37:006,14,
3/4/2026,16:10:38:008,14,
3/4/2026,16:10:39:024,14,
3/4/2026,16:10:40:025,15,
