
Date,3/8/2026 9:44:06 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/8/2026,09:44:07:453,0,
3/8/2026,09:44:08:455,0,
3/8/2026,09:44:09:459,0,
3/8/2026,09:44:10:468,0,
3/8/2026,09:44:11:481,0,
3/8/2026,09:44:12:486,0,
3/8/2026,09:44:13:487,0,
3/8/2026,09:44:14:488,0,
3/8/2026,09:44:15:489,0,
3/8/2026,09:44:16:501,0,
3/8/2026,09:44:17:506,0,
3/8/2026,09:44:18:518,0,
3/8/2026,09:44:19:531,0,
3/8/2026,09:44:20:534,0,
3/8/2026,09:44:21:536,0,
3/8/2026,09:44:22:536,0,
3/8/2026,09:44:23:550,0,
3/8/2026,09:44:24:556,0,
3/8/2026,09:44:25:561,0,
3/8/2026,09:44:26:574,0,
3/8/2026,09:44:27:578,0,
3/8/2026,09:44:28:593,0,
3/8/2026,09:44:29:608,0,
3/8/2026,09:44:30:622,0,
3/8/2026,09:44:31:624,0,
3/8/2026,09:44:32:636,0,
3/8/2026,09:44:33:644,0,
3/8/2026,09:44:34:660,0,
3/8/2026,09:44:35:671,0,
3/8/2026,09:44:36:687,0,
3/8/2026,09:44:37:702,0,
3/8/2026,09:44:38:703,0,
3/8/2026,09:44:39:710,0,
3/8/2026,09:44:40:714,0,
3/8/2026,09:44:41:725,0,
3/8/2026,09:44:42:727,0,
3/8/2026,09:44:43:740,0,
3/8/2026,09:44:44:741,0,
3/8/2026,09:44:45:756,0,
3/8/2026,09:44:46:763,0,
3/8/2026,09:44:47:773,0,
3/8/2026,09:44:48:789,0,
3/8/2026,09:44:49:797,0,
3/8/2026,09:44:50:805,0,
3/8/2026,09:44:51:812,0,
3/8/2026,09:44:52:814,0,
3/8/2026,09:44:53:817,0,
3/8/2026,09:44:54:831,0,
3/8/2026,09:44:55:835,0,
3/8/2026,09:44:56:836,0,
3/8/2026,09:44:57:837,0,
3/8/2026,09:44:58:853,0,
3/8/2026,09:44:59:868,0,
3/8/2026,09:45:00:870,0,
3/8/2026,09:45:01:885,0,
3/8/2026,09:45:02:886,0,
3/8/2026,09:45:03:890,0,
3/8/2026,09:45:04:892,0,
3/8/2026,09:45:05:895,0,
3/8/2026,09:45:06:910,0,
3/8/2026,09:45:07:924,0,
3/8/2026,09:45:08:928,0,
3/8/2026,09:45:09:938,0,
3/8/2026,09:45:10:942,0,
3/8/2026,09:45:11:948,0,
3/8/2026,09:45:12:962,0,
3/8/2026,09:45:13:965,0,
3/8/2026,09:45:14:977,0,
3/8/2026,09:45:15:978,0,
