
Date,3/12/2026 8:13:45 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/12/2026,08:13:46:065,5558,
3/12/2026,08:13:47:068,5558,
3/12/2026,08:13:48:068,5558,
3/12/2026,08:13:49:069,0,
3/12/2026,08:13:50:071,0,
3/12/2026,08:13:51:086,0,
3/12/2026,08:13:52:088,0,
3/12/2026,08:13:53:089,0,
3/12/2026,08:13:54:103,0,
3/12/2026,08:13:55:107,0,
3/12/2026,08:13:56:113,0,
3/12/2026,08:13:57:125,0,
3/12/2026,08:13:58:134,0,
3/12/2026,08:13:59:150,0,
3/12/2026,08:14:00:154,0,
3/12/2026,08:14:01:168,0,
3/12/2026,08:14:02:180,0,
3/12/2026,08:14:03:196,0,
3/12/2026,08:14:04:199,0,
3/12/2026,08:14:05:204,0,
3/12/2026,08:14:06:216,0,
3/12/2026,08:14:07:220,0,
3/12/2026,08:14:08:227,0,
3/12/2026,08:14:09:241,0,
3/12/2026,08:14:10:242,0,
3/12/2026,08:14:11:246,0,
3/12/2026,08:14:12:258,0,
3/12/2026,08:14:13:265,0,
3/12/2026,08:14:14:270,0,
3/12/2026,08:14:15:284,0,
3/12/2026,08:14:16:304,0,
3/12/2026,08:14:17:320,0,
3/12/2026,08:14:18:332,0,
3/12/2026,08:14:19:344,0,
3/12/2026,08:14:20:354,0,
3/12/2026,08:14:21:354,0,
3/12/2026,08:14:22:360,0,
3/12/2026,08:14:23:375,0,
3/12/2026,08:14:24:380,0,
3/12/2026,08:14:25:390,0,
3/12/2026,08:14:26:392,0,
3/12/2026,08:14:27:395,0,
3/12/2026,08:14:28:397,0,
3/12/2026,08:14:29:405,0,
3/12/2026,08:14:30:413,0,
3/12/2026,08:14:31:426,0,
3/12/2026,08:14:32:433,0,
3/12/2026,08:14:33:441,0,
3/12/2026,08:14:34:450,0,
3/12/2026,08:14:35:466,0,
3/12/2026,08:14:36:473,0,
3/12/2026,08:14:37:487,0,
3/12/2026,08:14:38:494,0,
3/12/2026,08:14:39:505,0,
3/12/2026,08:14:40:519,0,
3/12/2026,08:14:41:521,0,
3/12/2026,08:14:42:517,0,
3/12/2026,08:14:43:539,2,
3/12/2026,08:14:44:554,3,
3/12/2026,08:14:45:555,6,
3/12/2026,08:14:46:570,8,
3/12/2026,08:14:47:573,9,
3/12/2026,08:14:48:576,10,
3/12/2026,08:14:49:589,12,
3/12/2026,08:14:50:599,13,
3/12/2026,08:14:51:614,15,
3/12/2026,08:14:52:616,17,
3/12/2026,08:14:53:631,18,
3/12/2026,08:14:54:646,18,
