
Date,3/5/2026 7:33:00 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/5/2026,07:33:01:637,0,
3/5/2026,07:33:02:638,0,
3/5/2026,07:33:03:640,0,
3/5/2026,07:33:04:640,0,
3/5/2026,07:33:05:640,0,
3/5/2026,07:33:06:641,0,
3/5/2026,07:33:07:642,0,
3/5/2026,07:33:08:644,0,
3/5/2026,07:33:09:645,0,
3/5/2026,07:33:10:660,0,
3/5/2026,07:33:11:661,0,
3/5/2026,07:33:12:663,0,
3/5/2026,07:33:13:665,0,
3/5/2026,07:33:14:680,0,
3/5/2026,07:33:15:681,0,
3/5/2026,07:33:16:684,0,
3/5/2026,07:33:17:698,0,
3/5/2026,07:33:18:700,0,
3/5/2026,07:33:19:702,0,
3/5/2026,07:33:20:702,0,
3/5/2026,07:33:21:718,0,
3/5/2026,07:33:22:719,0,
3/5/2026,07:33:23:722,0,
3/5/2026,07:33:24:722,0,
3/5/2026,07:33:25:738,0,
3/5/2026,07:33:26:740,0,
3/5/2026,07:33:27:740,0,
3/5/2026,07:33:28:757,0,
3/5/2026,07:33:29:758,0,
3/5/2026,07:33:30:760,0,
3/5/2026,07:33:31:761,0,
3/5/2026,07:33:32:761,0,
3/5/2026,07:33:33:762,0,
3/5/2026,07:33:34:779,0,
3/5/2026,07:33:35:780,0,
3/5/2026,07:33:36:781,0,
3/5/2026,07:33:37:797,0,
3/5/2026,07:33:38:798,0,
3/5/2026,07:33:39:815,0,
3/5/2026,07:33:40:816,0,
3/5/2026,07:33:41:817,0,
3/5/2026,07:33:42:819,0,
3/5/2026,07:33:43:835,0,
3/5/2026,07:33:44:852,0,
3/5/2026,07:33:45:852,0,
3/5/2026,07:33:46:853,0,
3/5/2026,07:33:47:853,0,
3/5/2026,07:33:48:855,0,
3/5/2026,07:33:49:856,0,
3/5/2026,07:33:50:872,1,
3/5/2026,07:33:51:873,1,
3/5/2026,07:33:52:891,2,
3/5/2026,07:33:53:906,2,
3/5/2026,07:33:54:910,3,
3/5/2026,07:33:55:918,3,
3/5/2026,07:33:56:928,4,
3/5/2026,07:33:57:934,5,
3/5/2026,07:33:58:948,6,
3/5/2026,07:33:59:963,7,
3/5/2026,07:34:00:976,8,
3/5/2026,07:34:01:988,8,
3/5/2026,07:34:03:000,9,
3/5/2026,07:34:04:016,10,
3/5/2026,07:34:05:016,11,
3/5/2026,07:34:06:031,12,
3/5/2026,07:34:07:047,13,
3/5/2026,07:34:08:048,14,
3/5/2026,07:34:09:052,15,
3/5/2026,07:34:10:055,16,
