
Date,2/14/2026 7:54:49 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/14/2026,07:54:50:066,0,
2/14/2026,07:54:51:078,0,
2/14/2026,07:54:52:089,0,
2/14/2026,07:54:53:100,0,
2/14/2026,07:54:54:107,0,
2/14/2026,07:54:55:114,0,
2/14/2026,07:54:56:122,0,
2/14/2026,07:54:57:131,0,
2/14/2026,07:54:58:141,0,
2/14/2026,07:54:59:149,0,
2/14/2026,07:55:00:161,0,
2/14/2026,07:55:01:163,0,
2/14/2026,07:55:02:172,0,
2/14/2026,07:55:03:182,0,
2/14/2026,07:55:04:192,0,
2/14/2026,07:55:05:199,0,
2/14/2026,07:55:06:222,0,
2/14/2026,07:55:07:229,0,
2/14/2026,07:55:08:332,0,
2/14/2026,07:55:09:357,0,
2/14/2026,07:55:10:362,0,
2/14/2026,07:55:11:363,0,
2/14/2026,07:55:12:367,0,
2/14/2026,07:55:13:368,0,
2/14/2026,07:55:14:380,0,
2/14/2026,07:55:15:391,0,
2/14/2026,07:55:16:403,0,
2/14/2026,07:55:17:404,0,
2/14/2026,07:55:18:411,0,
2/14/2026,07:55:19:414,0,
2/14/2026,07:55:20:418,0,
2/14/2026,07:55:21:420,0,
2/14/2026,07:55:22:433,0,
2/14/2026,07:55:23:441,0,
2/14/2026,07:55:24:441,1,
2/14/2026,07:55:25:447,1,
2/14/2026,07:55:26:460,2,
2/14/2026,07:55:27:466,2,
2/14/2026,07:55:28:474,3,
2/14/2026,07:55:29:478,3,
2/14/2026,07:55:30:483,4,
2/14/2026,07:55:31:485,5,
2/14/2026,07:55:32:496,5,
2/14/2026,07:55:33:497,6,
2/14/2026,07:55:34:503,6,
2/14/2026,07:55:35:512,7,
2/14/2026,07:55:36:514,8,
2/14/2026,07:55:37:518,8,
2/14/2026,07:55:38:534,9,
2/14/2026,07:55:39:544,10,
2/14/2026,07:55:40:549,10,
2/14/2026,07:55:41:560,11,
2/14/2026,07:55:42:568,12,
2/14/2026,07:55:43:580,12,
2/14/2026,07:55:44:584,12,
2/14/2026,07:55:45:588,13,
2/14/2026,07:55:46:593,14,
2/14/2026,07:55:47:594,14,
2/14/2026,07:55:48:597,15,
2/14/2026,07:55:49:608,16,
2/14/2026,07:55:50:612,17,
2/14/2026,07:55:51:621,18,
2/14/2026,07:55:52:636,18,
2/14/2026,07:55:53:644,19,
2/14/2026,07:55:54:654,20,
2/14/2026,07:55:55:651,20,
2/14/2026,07:55:56:672,21,
2/14/2026,07:55:57:683,22,
2/14/2026,07:55:58:687,23,
