
Date,2/4/2026 5:03:31 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/4/2026,17:03:32:702,0,
2/4/2026,17:03:33:713,0,
2/4/2026,17:03:34:716,0,
2/4/2026,17:03:35:715,0,
2/4/2026,17:03:36:721,0,
2/4/2026,17:03:37:731,0,
2/4/2026,17:03:38:736,0,
2/4/2026,17:03:39:738,0,
2/4/2026,17:03:40:748,0,
2/4/2026,17:03:41:755,0,
2/4/2026,17:03:42:767,0,
2/4/2026,17:03:43:769,0,
2/4/2026,17:03:44:771,0,
2/4/2026,17:03:45:778,0,
2/4/2026,17:03:46:792,0,
2/4/2026,17:03:47:800,0,
2/4/2026,17:03:48:805,0,
2/4/2026,17:03:49:812,0,
2/4/2026,17:03:50:820,0,
2/4/2026,17:03:51:826,0,
2/4/2026,17:03:52:834,0,
2/4/2026,17:03:53:841,0,
2/4/2026,17:03:54:848,0,
2/4/2026,17:03:55:857,0,
2/4/2026,17:03:56:863,0,
2/4/2026,17:03:57:866,0,
2/4/2026,17:03:58:876,0,
2/4/2026,17:03:59:885,0,
2/4/2026,17:04:00:893,0,
2/4/2026,17:04:01:898,0,
2/4/2026,17:04:02:901,0,
2/4/2026,17:04:03:911,0,
2/4/2026,17:04:04:920,0,
2/4/2026,17:04:05:930,0,
2/4/2026,17:04:06:939,0,
2/4/2026,17:04:07:948,0,
2/4/2026,17:04:08:956,0,
2/4/2026,17:04:09:963,0,
2/4/2026,17:04:10:971,0,
2/4/2026,17:04:11:978,0,
2/4/2026,17:04:12:987,0,
2/4/2026,17:04:13:995,0,
2/4/2026,17:04:15:003,0,
2/4/2026,17:04:16:011,0,
2/4/2026,17:04:17:018,0,
2/4/2026,17:04:18:026,0,
2/4/2026,17:04:19:034,0,
2/4/2026,17:04:20:042,0,
2/4/2026,17:04:21:050,0,
2/4/2026,17:04:22:058,0,
2/4/2026,17:04:23:066,0,
2/4/2026,17:04:24:073,0,
2/4/2026,17:04:25:081,0,
2/4/2026,17:04:26:089,0,
2/4/2026,17:04:27:097,0,
2/4/2026,17:04:28:105,0,
2/4/2026,17:04:29:113,0,
2/4/2026,17:04:30:120,0,
2/4/2026,17:04:31:128,0,
2/4/2026,17:04:32:136,0,
2/4/2026,17:04:33:144,0,
2/4/2026,17:04:34:152,0,
2/4/2026,17:04:35:160,0,
2/4/2026,17:04:36:167,0,
2/4/2026,17:04:37:175,0,
2/4/2026,17:04:38:183,0,
2/4/2026,17:04:39:191,0,
2/4/2026,17:04:40:198,0,
2/4/2026,17:04:41:206,0,
