
Date,3/5/2026 12:38:39 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/5/2026,12:38:40:482,0,
3/5/2026,12:38:41:486,0,
3/5/2026,12:38:42:488,0,
3/5/2026,12:38:43:491,0,
3/5/2026,12:38:44:502,0,
3/5/2026,12:38:45:510,0,
3/5/2026,12:38:46:523,0,
3/5/2026,12:38:47:526,0,
3/5/2026,12:38:48:527,0,
3/5/2026,12:38:49:541,0,
3/5/2026,12:38:50:563,0,
3/5/2026,12:38:51:580,0,
3/5/2026,12:38:52:587,0,
3/5/2026,12:38:53:591,0,
3/5/2026,12:38:54:598,0,
3/5/2026,12:38:55:608,0,
3/5/2026,12:38:56:623,0,
3/5/2026,12:38:57:633,0,
3/5/2026,12:38:58:635,0,
3/5/2026,12:38:59:649,0,
3/5/2026,12:39:00:664,0,
3/5/2026,12:39:01:667,0,
3/5/2026,12:39:02:668,0,
3/5/2026,12:39:03:686,0,
3/5/2026,12:39:04:694,0,
3/5/2026,12:39:05:695,0,
3/5/2026,12:39:06:700,0,
3/5/2026,12:39:07:710,0,
3/5/2026,12:39:08:718,0,
3/5/2026,12:39:09:725,0,
3/5/2026,12:39:10:740,0,
3/5/2026,12:39:11:744,0,
3/5/2026,12:39:12:755,0,
3/5/2026,12:39:13:756,0,
3/5/2026,12:39:14:760,0,
3/5/2026,12:39:15:770,0,
3/5/2026,12:39:16:779,0,
3/5/2026,12:39:17:793,0,
3/5/2026,12:39:18:806,0,
3/5/2026,12:39:19:820,0,
3/5/2026,12:39:20:827,0,
3/5/2026,12:39:21:843,0,
3/5/2026,12:39:22:845,1,
3/5/2026,12:39:23:848,2,
3/5/2026,12:39:24:856,2,
3/5/2026,12:39:25:863,3,
3/5/2026,12:39:26:868,4,
3/5/2026,12:39:27:887,5,
3/5/2026,12:39:28:900,6,
3/5/2026,12:39:29:910,7,
3/5/2026,12:39:30:918,8,
3/5/2026,12:39:31:930,8,
3/5/2026,12:39:32:945,9,
3/5/2026,12:39:33:950,10,
3/5/2026,12:39:34:955,10,
3/5/2026,12:39:35:960,11,
3/5/2026,12:39:36:967,12,
3/5/2026,12:39:37:976,12,
3/5/2026,12:39:38:989,13,
3/5/2026,12:39:39:990,14,
3/5/2026,12:39:40:992,14,
3/5/2026,12:39:41:993,14,
3/5/2026,12:39:42:997,15,
3/5/2026,12:39:44:007,15,
3/5/2026,12:39:45:012,16,
3/5/2026,12:39:46:019,17,
3/5/2026,12:39:47:030,18,
3/5/2026,12:39:48:043,18,
3/5/2026,12:39:49:052,19,
