
Date,2/28/2026 10:26:26 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/28/2026,10:26:27:138,0,
2/28/2026,10:26:28:145,0,
2/28/2026,10:26:29:152,0,
2/28/2026,10:26:30:167,0,
2/28/2026,10:26:31:168,0,
2/28/2026,10:26:32:180,0,
2/28/2026,10:26:33:191,0,
2/28/2026,10:26:34:206,0,
2/28/2026,10:26:35:214,0,
2/28/2026,10:26:36:226,0,
2/28/2026,10:26:37:231,0,
2/28/2026,10:26:38:241,0,
2/28/2026,10:26:39:246,0,
2/28/2026,10:26:40:261,0,
2/28/2026,10:26:41:267,0,
2/28/2026,10:26:42:290,0,
2/28/2026,10:26:43:299,0,
2/28/2026,10:26:44:305,0,
2/28/2026,10:26:45:308,0,
2/28/2026,10:26:46:324,0,
2/28/2026,10:26:47:338,0,
2/28/2026,10:26:48:343,0,
2/28/2026,10:26:49:347,0,
2/28/2026,10:26:50:360,0,
2/28/2026,10:26:51:361,0,
2/28/2026,10:26:52:370,0,
2/28/2026,10:26:53:386,0,
2/28/2026,10:26:54:386,0,
2/28/2026,10:26:55:396,0,
2/28/2026,10:26:56:411,0,
2/28/2026,10:26:57:415,0,
2/28/2026,10:26:58:424,0,
2/28/2026,10:26:59:434,0,
2/28/2026,10:27:00:442,0,
2/28/2026,10:27:01:451,0,
2/28/2026,10:27:02:467,0,
2/28/2026,10:27:03:473,0,
2/28/2026,10:27:04:474,0,
2/28/2026,10:27:05:487,0,
2/28/2026,10:27:06:490,0,
2/28/2026,10:27:07:510,0,
2/28/2026,10:27:08:525,0,
2/28/2026,10:27:09:535,0,
2/28/2026,10:27:10:538,0,
2/28/2026,10:27:11:539,0,
2/28/2026,10:27:12:544,0,
2/28/2026,10:27:13:546,0,
2/28/2026,10:27:14:560,0,
2/28/2026,10:27:15:563,0,
2/28/2026,10:27:16:563,0,
2/28/2026,10:27:17:575,0,
2/28/2026,10:27:18:578,0,
2/28/2026,10:27:19:581,0,
2/28/2026,10:27:20:582,0,
2/28/2026,10:27:21:597,0,
2/28/2026,10:27:22:600,0,
2/28/2026,10:27:23:604,0,
2/28/2026,10:27:24:621,0,
2/28/2026,10:27:25:622,0,
2/28/2026,10:27:26:619,0,
2/28/2026,10:27:27:629,0,
2/28/2026,10:27:28:639,0,
2/28/2026,10:27:29:644,0,
2/28/2026,10:27:30:660,0,
2/28/2026,10:27:31:663,0,
2/28/2026,10:27:32:679,0,
2/28/2026,10:27:33:695,0,
2/28/2026,10:27:34:695,0,
2/28/2026,10:27:35:697,0,
