
Date,2/28/2026 1:15:14 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/28/2026,13:15:15:697,0,
2/28/2026,13:15:16:705,0,
2/28/2026,13:15:17:706,0,
2/28/2026,13:15:18:720,0,
2/28/2026,13:15:19:720,0,
2/28/2026,13:15:20:733,0,
2/28/2026,13:15:21:734,0,
2/28/2026,13:15:22:748,0,
2/28/2026,13:15:23:767,0,
2/28/2026,13:15:24:773,0,
2/28/2026,13:15:25:787,0,
2/28/2026,13:15:26:800,0,
2/28/2026,13:15:27:808,0,
2/28/2026,13:15:28:816,0,
2/28/2026,13:15:29:819,0,
2/28/2026,13:15:30:829,0,
2/28/2026,13:15:31:836,1,
2/28/2026,13:15:32:838,1,
2/28/2026,13:15:33:848,1,
2/28/2026,13:15:34:851,1,
2/28/2026,13:15:35:862,1,
2/28/2026,13:15:36:864,3,
2/28/2026,13:15:37:869,3,
2/28/2026,13:15:38:882,4,
2/28/2026,13:15:39:897,5,
2/28/2026,13:15:40:909,6,
2/28/2026,13:15:41:913,7,
2/28/2026,13:15:42:915,8,
2/28/2026,13:15:43:917,9,
2/28/2026,13:15:44:929,10,
2/28/2026,13:15:45:929,11,
2/28/2026,13:15:46:931,12,
2/28/2026,13:15:47:946,13,
2/28/2026,13:15:48:951,14,
2/28/2026,13:15:49:956,15,
2/28/2026,13:15:50:957,16,
2/28/2026,13:15:51:960,17,
2/28/2026,13:15:52:973,18,
2/28/2026,13:15:53:986,19,
2/28/2026,13:15:55:000,20,
2/28/2026,13:15:56:011,21,
2/28/2026,13:15:57:011,22,
2/28/2026,13:15:58:019,23,
2/28/2026,13:15:59:026,24,
2/28/2026,13:16:00:040,25,
2/28/2026,13:16:01:056,25,
2/28/2026,13:16:02:061,26,
2/28/2026,13:16:03:073,27,
2/28/2026,13:16:04:075,28,
2/28/2026,13:16:05:077,29,
2/28/2026,13:16:06:092,30,
2/28/2026,13:16:07:102,31,
2/28/2026,13:16:08:109,32,
2/28/2026,13:16:09:121,33,
2/28/2026,13:16:10:132,34,
2/28/2026,13:16:11:146,35,
2/28/2026,13:16:12:147,36,
2/28/2026,13:16:13:147,37,
2/28/2026,13:16:14:156,38,
2/28/2026,13:16:15:160,39,
2/28/2026,13:16:16:163,40,
2/28/2026,13:16:17:166,41,
2/28/2026,13:16:18:167,42,
2/28/2026,13:16:19:167,43,
2/28/2026,13:16:20:168,44,
2/28/2026,13:16:21:179,45,
2/28/2026,13:16:22:189,46,
2/28/2026,13:16:23:197,47,
2/28/2026,13:16:24:213,48,
