
Date,2/9/2026 8:40:44 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/9/2026,08:40:45:866,0,
2/9/2026,08:40:46:882,0,
2/9/2026,08:40:47:884,0,
2/9/2026,08:40:48:897,0,
2/9/2026,08:40:49:912,0,
2/9/2026,08:40:50:914,0,
2/9/2026,08:40:51:916,0,
2/9/2026,08:40:52:931,0,
2/9/2026,08:40:53:945,0,
2/9/2026,08:40:54:959,0,
2/9/2026,08:40:55:974,0,
2/9/2026,08:40:56:976,0,
2/9/2026,08:40:57:979,0,
2/9/2026,08:40:58:981,0,
2/9/2026,08:40:59:981,0,
2/9/2026,08:41:00:986,0,
2/9/2026,08:41:01:991,0,
2/9/2026,08:41:02:992,0,
2/9/2026,08:41:04:008,0,
2/9/2026,08:41:05:011,0,
2/9/2026,08:41:06:023,0,
2/9/2026,08:41:07:024,0,
2/9/2026,08:41:08:040,0,
2/9/2026,08:41:09:053,0,
2/9/2026,08:41:10:056,0,
2/9/2026,08:41:11:060,0,
2/9/2026,08:41:12:075,0,
2/9/2026,08:41:13:077,1,
2/9/2026,08:41:14:077,1,
2/9/2026,08:41:15:093,2,
2/9/2026,08:41:16:107,2,
2/9/2026,08:41:17:111,3,
2/9/2026,08:41:18:126,3,
2/9/2026,08:41:19:130,4,
2/9/2026,08:41:20:131,4,
2/9/2026,08:41:21:133,4,
2/9/2026,08:41:22:133,5,
2/9/2026,08:41:23:147,5,
2/9/2026,08:41:24:149,5,
2/9/2026,08:41:25:160,6,
2/9/2026,08:41:26:175,6,
2/9/2026,08:41:27:180,6,
2/9/2026,08:41:28:184,7,
2/9/2026,08:41:29:186,7,
2/9/2026,08:41:30:189,8,
2/9/2026,08:41:31:189,8,
2/9/2026,08:41:32:203,9,
2/9/2026,08:41:33:208,9,
2/9/2026,08:41:34:208,10,
2/9/2026,08:41:35:212,11,
2/9/2026,08:41:36:214,11,
2/9/2026,08:41:37:216,11,
2/9/2026,08:41:38:216,12,
2/9/2026,08:41:39:219,12,
2/9/2026,08:41:40:224,13,
2/9/2026,08:41:41:232,14,
2/9/2026,08:41:42:234,14,
2/9/2026,08:41:43:240,15,
2/9/2026,08:41:44:243,16,
2/9/2026,08:41:45:259,16,
2/9/2026,08:41:46:274,17,
2/9/2026,08:41:47:277,18,
2/9/2026,08:41:48:277,18,
2/9/2026,08:41:49:277,19,
2/9/2026,08:41:50:292,20,
2/9/2026,08:41:51:297,20,
2/9/2026,08:41:52:310,21,
2/9/2026,08:41:53:312,22,
2/9/2026,08:41:54:317,22,
