
Date,2/13/2026 4:40:43 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/13/2026,16:40:45:000,0,
2/13/2026,16:40:46:016,0,
2/13/2026,16:40:47:031,0,
2/13/2026,16:40:48:044,0,
2/13/2026,16:40:49:058,0,
2/13/2026,16:40:50:058,0,
2/13/2026,16:40:51:073,0,
2/13/2026,16:40:52:077,0,
2/13/2026,16:40:53:081,0,
2/13/2026,16:40:54:094,0,
2/13/2026,16:40:55:104,0,
2/13/2026,16:40:56:108,0,
2/13/2026,16:40:57:111,0,
2/13/2026,16:40:58:115,0,
2/13/2026,16:40:59:115,0,
2/13/2026,16:41:00:116,0,
2/13/2026,16:41:01:133,0,
2/13/2026,16:41:02:146,0,
2/13/2026,16:41:03:161,0,
2/13/2026,16:41:04:162,0,
2/13/2026,16:41:05:166,0,
2/13/2026,16:41:06:169,0,
2/13/2026,16:41:07:171,0,
2/13/2026,16:41:08:180,0,
2/13/2026,16:41:09:181,0,
2/13/2026,16:41:10:185,0,
2/13/2026,16:41:11:201,0,
2/13/2026,16:41:12:201,0,
2/13/2026,16:41:13:202,0,
2/13/2026,16:41:14:217,0,
2/13/2026,16:41:15:218,0,
2/13/2026,16:41:16:232,0,
2/13/2026,16:41:17:234,0,
2/13/2026,16:41:18:235,0,
2/13/2026,16:41:19:239,0,
2/13/2026,16:41:20:241,0,
2/13/2026,16:41:21:242,0,
2/13/2026,16:41:22:257,0,
2/13/2026,16:41:23:258,0,
2/13/2026,16:41:24:259,0,
2/13/2026,16:41:25:262,0,
2/13/2026,16:41:26:272,0,
2/13/2026,16:41:27:275,0,
2/13/2026,16:41:28:278,0,
2/13/2026,16:41:29:281,0,
2/13/2026,16:41:30:281,0,
2/13/2026,16:41:31:296,0,
2/13/2026,16:41:32:297,0,
2/13/2026,16:41:33:310,0,
2/13/2026,16:41:34:325,0,
2/13/2026,16:41:35:327,0,
2/13/2026,16:41:36:330,0,
2/13/2026,16:41:37:331,0,
2/13/2026,16:41:38:345,0,
2/13/2026,16:41:39:350,0,
2/13/2026,16:41:40:351,0,
2/13/2026,16:41:41:364,0,
2/13/2026,16:41:42:365,0,
2/13/2026,16:41:43:366,0,
2/13/2026,16:41:44:381,0,
2/13/2026,16:41:45:383,0,
2/13/2026,16:41:46:385,0,
2/13/2026,16:41:47:387,0,
2/13/2026,16:41:48:399,0,
2/13/2026,16:41:49:414,0,
2/13/2026,16:41:50:418,0,
2/13/2026,16:41:51:422,0,
2/13/2026,16:41:52:437,0,
2/13/2026,16:41:53:438,0,
