
Date,3/14/2026 8:26:08 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/14/2026,08:26:09:896,0,
3/14/2026,08:26:10:906,0,
3/14/2026,08:26:11:923,0,
3/14/2026,08:26:12:929,0,
3/14/2026,08:26:13:941,0,
3/14/2026,08:26:14:953,0,
3/14/2026,08:26:15:962,0,
3/14/2026,08:26:16:968,0,
3/14/2026,08:26:17:968,0,
3/14/2026,08:26:18:971,0,
3/14/2026,08:26:19:985,0,
3/14/2026,08:26:20:989,0,
3/14/2026,08:26:21:994,0,
3/14/2026,08:26:23:000,0,
3/14/2026,08:26:24:001,1,
3/14/2026,08:26:25:009,1,
3/14/2026,08:26:26:017,3,
3/14/2026,08:26:27:023,3,
3/14/2026,08:26:28:023,3,
3/14/2026,08:26:29:030,3,
3/14/2026,08:26:30:040,3,
3/14/2026,08:26:31:048,3,
3/14/2026,08:26:32:056,3,
3/14/2026,08:26:33:057,3,
3/14/2026,08:26:34:069,3,
3/14/2026,08:26:35:076,4,
3/14/2026,08:26:36:079,4,
3/14/2026,08:26:37:079,4,
3/14/2026,08:26:38:080,4,
3/14/2026,08:26:39:092,5,
3/14/2026,08:26:40:103,7,
3/14/2026,08:26:41:112,7,
3/14/2026,08:26:42:129,7,
3/14/2026,08:26:43:136,7,
3/14/2026,08:26:44:138,7,
3/14/2026,08:26:45:138,7,
3/14/2026,08:26:46:140,7,
3/14/2026,08:26:47:144,7,
3/14/2026,08:26:48:147,7,
3/14/2026,08:26:49:151,7,
3/14/2026,08:26:50:161,7,
3/14/2026,08:26:51:168,0,
