
Date,3/16/2026 12:08:41 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/16/2026,12:08:42:384,0,
3/16/2026,12:08:43:395,0,
3/16/2026,12:08:44:396,0,
3/16/2026,12:08:45:399,0,
3/16/2026,12:08:46:405,0,
3/16/2026,12:08:47:406,0,
3/16/2026,12:08:48:413,0,
3/16/2026,12:08:49:423,0,
3/16/2026,12:08:50:423,0,
3/16/2026,12:08:51:438,0,
3/16/2026,12:08:52:452,0,
3/16/2026,12:08:53:453,0,
3/16/2026,12:08:54:458,0,
3/16/2026,12:08:55:472,0,
3/16/2026,12:08:56:477,0,
3/16/2026,12:08:57:485,0,
3/16/2026,12:08:58:495,0,
3/16/2026,12:08:59:495,0,
3/16/2026,12:09:00:501,0,
3/16/2026,12:09:01:507,0,
3/16/2026,12:09:02:507,0,
3/16/2026,12:09:03:518,0,
3/16/2026,12:09:04:523,0,
3/16/2026,12:09:05:534,0,
3/16/2026,12:09:06:538,0,
3/16/2026,12:09:07:552,0,
3/16/2026,12:09:08:561,0,
3/16/2026,12:09:09:565,0,
3/16/2026,12:09:10:571,0,
3/16/2026,12:09:11:580,0,
3/16/2026,12:09:12:595,0,
3/16/2026,12:09:13:606,0,
3/16/2026,12:09:14:610,0,
3/16/2026,12:09:15:613,0,
3/16/2026,12:09:16:625,0,
3/16/2026,12:09:17:629,0,
3/16/2026,12:09:18:636,0,
3/16/2026,12:09:19:637,0,
3/16/2026,12:09:20:652,0,
3/16/2026,12:09:21:661,0,
3/16/2026,12:09:22:670,0,
3/16/2026,12:09:23:674,0,
3/16/2026,12:09:24:684,0,
3/16/2026,12:09:25:689,0,
3/16/2026,12:09:26:704,0,
3/16/2026,12:09:27:706,0,
3/16/2026,12:09:28:713,0,
3/16/2026,12:09:29:724,0,
3/16/2026,12:09:30:732,0,
3/16/2026,12:09:31:736,0,
3/16/2026,12:09:32:739,0,
3/16/2026,12:09:33:746,0,
3/16/2026,12:09:34:757,0,
3/16/2026,12:09:35:782,0,
3/16/2026,12:09:36:791,0,
3/16/2026,12:09:37:800,0,
3/16/2026,12:09:38:801,0,
3/16/2026,12:09:39:814,0,
3/16/2026,12:09:40:827,0,
3/16/2026,12:09:41:827,0,
3/16/2026,12:09:42:836,0,
3/16/2026,12:09:43:852,0,
3/16/2026,12:09:44:867,0,
3/16/2026,12:09:45:870,0,
3/16/2026,12:09:46:871,0,
3/16/2026,12:09:47:883,0,
3/16/2026,12:09:48:898,0,
3/16/2026,12:09:49:910,0,
3/16/2026,12:09:50:911,0,
