
Date,3/4/2026 9:16:57 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/4/2026,21:16:58:053,0,
3/4/2026,21:16:59:054,0,
3/4/2026,21:17:00:067,0,
3/4/2026,21:17:01:070,0,
3/4/2026,21:17:02:084,0,
3/4/2026,21:17:03:100,0,
3/4/2026,21:17:04:114,0,
3/4/2026,21:17:05:124,0,
3/4/2026,21:17:06:137,0,
3/4/2026,21:17:07:137,0,
3/4/2026,21:17:08:144,0,
3/4/2026,21:17:09:157,0,
3/4/2026,21:17:10:163,0,
3/4/2026,21:17:11:173,0,
3/4/2026,21:17:12:191,0,
3/4/2026,21:17:13:194,0,
3/4/2026,21:17:14:203,0,
3/4/2026,21:17:15:211,0,
3/4/2026,21:17:16:216,0,
3/4/2026,21:17:17:224,0,
3/4/2026,21:17:18:227,0,
3/4/2026,21:17:19:229,0,
3/4/2026,21:17:20:234,0,
3/4/2026,21:17:21:245,0,
3/4/2026,21:17:22:246,0,
3/4/2026,21:17:23:247,0,
3/4/2026,21:17:24:255,0,
3/4/2026,21:17:25:270,0,
3/4/2026,21:17:26:285,0,
3/4/2026,21:17:27:296,0,
3/4/2026,21:17:28:311,0,
3/4/2026,21:17:29:322,0,
3/4/2026,21:17:30:331,0,
3/4/2026,21:17:31:342,0,
3/4/2026,21:17:32:348,0,
3/4/2026,21:17:33:355,0,
3/4/2026,21:17:34:362,0,
3/4/2026,21:17:35:364,0,
3/4/2026,21:17:36:364,0,
3/4/2026,21:17:37:372,0,
3/4/2026,21:17:38:380,0,
3/4/2026,21:17:39:383,0,
3/4/2026,21:17:40:394,0,
3/4/2026,21:17:41:400,0,
3/4/2026,21:17:42:401,0,
3/4/2026,21:17:43:419,0,
3/4/2026,21:17:44:434,0,
3/4/2026,21:17:45:436,0,
3/4/2026,21:17:46:436,0,
3/4/2026,21:17:47:437,0,
3/4/2026,21:17:48:439,0,
3/4/2026,21:17:49:447,0,
3/4/2026,21:17:50:454,0,
3/4/2026,21:17:51:468,0,
3/4/2026,21:17:52:476,0,
3/4/2026,21:17:53:477,0,
3/4/2026,21:17:54:490,0,
3/4/2026,21:17:55:493,0,
3/4/2026,21:17:56:504,0,
3/4/2026,21:17:57:508,0,
3/4/2026,21:17:58:514,0,
3/4/2026,21:17:59:527,0,
3/4/2026,21:18:00:530,0,
3/4/2026,21:18:01:542,0,
3/4/2026,21:18:02:548,0,
3/4/2026,21:18:03:548,0,
3/4/2026,21:18:04:562,0,
3/4/2026,21:18:05:562,0,
3/4/2026,21:18:06:568,0,
