
Date,2/14/2026 2:44:15 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/14/2026,14:44:16:773,0,
2/14/2026,14:44:17:782,0,
2/14/2026,14:44:18:796,0,
2/14/2026,14:44:19:798,0,
2/14/2026,14:44:20:800,0,
2/14/2026,14:44:21:802,0,
2/14/2026,14:44:22:817,0,
2/14/2026,14:44:23:820,0,
2/14/2026,14:44:24:833,0,
2/14/2026,14:44:25:835,0,
2/14/2026,14:44:26:850,0,
2/14/2026,14:44:27:850,0,
2/14/2026,14:44:28:853,0,
2/14/2026,14:44:29:867,0,
2/14/2026,14:44:30:881,0,
2/14/2026,14:44:31:885,0,
2/14/2026,14:44:32:888,0,
2/14/2026,14:44:33:889,0,
2/14/2026,14:44:34:892,0,
2/14/2026,14:44:35:904,0,
2/14/2026,14:44:36:905,0,
2/14/2026,14:44:37:920,0,
2/14/2026,14:44:38:924,0,
2/14/2026,14:44:39:926,0,
2/14/2026,14:44:40:941,0,
2/14/2026,14:44:41:956,0,
2/14/2026,14:44:42:962,0,
2/14/2026,14:44:43:964,0,
2/14/2026,14:44:44:979,0,
2/14/2026,14:44:45:994,0,
2/14/2026,14:44:47:018,0,
2/14/2026,14:44:48:018,0,
2/14/2026,14:44:49:020,0,
2/14/2026,14:44:50:023,0,
2/14/2026,14:44:51:024,0,
2/14/2026,14:44:52:030,0,
2/14/2026,14:44:53:035,0,
2/14/2026,14:44:54:038,0,
2/14/2026,14:44:55:040,0,
2/14/2026,14:44:56:052,0,
2/14/2026,14:44:57:059,0,
2/14/2026,14:44:58:060,0,
2/14/2026,14:44:59:063,0,
2/14/2026,14:45:00:067,0,
2/14/2026,14:45:01:067,0,
2/14/2026,14:45:02:071,0,
2/14/2026,14:45:03:074,0,
2/14/2026,14:45:04:075,0,
2/14/2026,14:45:05:076,0,
2/14/2026,14:45:06:077,0,
2/14/2026,14:45:07:092,0,
2/14/2026,14:45:08:092,0,
2/14/2026,14:45:09:097,0,
2/14/2026,14:45:10:099,0,
2/14/2026,14:45:11:100,0,
2/14/2026,14:45:12:115,0,
2/14/2026,14:45:13:127,0,
2/14/2026,14:45:14:128,0,
2/14/2026,14:45:15:141,0,
2/14/2026,14:45:16:145,0,
2/14/2026,14:45:17:148,0,
2/14/2026,14:45:18:149,0,
2/14/2026,14:45:19:153,0,
2/14/2026,14:45:20:155,0,
2/14/2026,14:45:21:160,0,
2/14/2026,14:45:22:162,0,
2/14/2026,14:45:23:164,0,
2/14/2026,14:45:24:166,0,
2/14/2026,14:45:25:182,0,
