
Date,3/7/2026 7:36:28 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/7/2026,07:36:29:230,0,
3/7/2026,07:36:30:239,0,
3/7/2026,07:36:31:247,0,
3/7/2026,07:36:32:260,0,
3/7/2026,07:36:33:271,0,
3/7/2026,07:36:34:287,0,
3/7/2026,07:36:35:297,0,
3/7/2026,07:36:36:306,0,
3/7/2026,07:36:37:314,0,
3/7/2026,07:36:38:316,0,
3/7/2026,07:36:39:325,0,
3/7/2026,07:36:40:339,0,
3/7/2026,07:36:41:341,0,
3/7/2026,07:36:42:359,0,
3/7/2026,07:36:43:367,0,
3/7/2026,07:36:44:371,0,
3/7/2026,07:36:45:397,0,
3/7/2026,07:36:46:410,0,
3/7/2026,07:36:47:417,0,
3/7/2026,07:36:48:429,0,
3/7/2026,07:36:49:444,0,
3/7/2026,07:36:50:454,0,
3/7/2026,07:36:51:464,0,
3/7/2026,07:36:52:465,0,
3/7/2026,07:36:53:481,0,
3/7/2026,07:36:54:484,0,
3/7/2026,07:36:55:485,0,
3/7/2026,07:36:56:486,0,
3/7/2026,07:36:57:502,0,
3/7/2026,07:36:58:503,0,
3/7/2026,07:36:59:504,0,
3/7/2026,07:37:00:504,0,
3/7/2026,07:37:01:505,0,
3/7/2026,07:37:02:505,0,
3/7/2026,07:37:03:507,0,
3/7/2026,07:37:04:511,0,
3/7/2026,07:37:05:522,0,
3/7/2026,07:37:06:539,0,
3/7/2026,07:37:07:552,0,
3/7/2026,07:37:08:559,0,
3/7/2026,07:37:09:572,0,
3/7/2026,07:37:10:574,0,
3/7/2026,07:37:11:582,0,
3/7/2026,07:37:12:581,0,
3/7/2026,07:37:13:595,1,
3/7/2026,07:37:14:595,2,
3/7/2026,07:37:15:607,3,
3/7/2026,07:37:16:617,4,
3/7/2026,07:37:17:626,5,
3/7/2026,07:37:18:629,6,
3/7/2026,07:37:19:632,7,
3/7/2026,07:37:20:634,8,
3/7/2026,07:37:21:636,9,
3/7/2026,07:37:22:655,10,
3/7/2026,07:37:23:667,11,
3/7/2026,07:37:24:668,12,
3/7/2026,07:37:25:672,13,
3/7/2026,07:37:26:690,14,
3/7/2026,07:37:27:706,15,
3/7/2026,07:37:28:722,15,
3/7/2026,07:37:29:724,16,
3/7/2026,07:37:30:725,17,
3/7/2026,07:37:31:726,18,
3/7/2026,07:37:32:745,18,
3/7/2026,07:37:33:760,19,
3/7/2026,07:37:34:775,20,
3/7/2026,07:37:35:781,21,
3/7/2026,07:37:36:786,22,
3/7/2026,07:37:37:796,23,
