
Date,2/11/2026 4:52:13 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,Delivery & Slaughter Qty,,
Unit,,,
Description,,,

Date,Time,Data,

2/11/2026,16:52:14:925,0,
2/11/2026,16:52:15:939,0,
2/11/2026,16:52:16:945,0,
2/11/2026,16:52:17:948,0,
2/11/2026,16:52:18:963,0,
2/11/2026,16:52:19:969,0,
2/11/2026,16:52:20:970,0,
2/11/2026,16:52:21:971,0,
2/11/2026,16:52:22:976,0,
2/11/2026,16:52:23:980,0,
2/11/2026,16:52:24:988,0,
2/11/2026,16:52:25:989,0,
2/11/2026,16:52:26:996,0,
2/11/2026,16:52:28:011,0,
2/11/2026,16:52:29:013,0,
2/11/2026,16:52:30:026,0,
2/11/2026,16:52:31:030,1,
2/11/2026,16:52:32:041,1,
2/11/2026,16:52:33:045,2,
2/11/2026,16:52:34:059,3,
2/11/2026,16:52:35:066,4,
2/11/2026,16:52:36:070,5,
2/11/2026,16:52:37:081,6,
2/11/2026,16:52:38:091,7,
2/11/2026,16:52:39:092,8,
2/11/2026,16:52:40:098,9,
2/11/2026,16:52:41:109,10,
2/11/2026,16:52:42:110,11,
2/11/2026,16:52:43:112,12,
2/11/2026,16:52:44:120,13,
2/11/2026,16:52:45:128,15,
2/11/2026,16:52:46:141,15,
2/11/2026,16:52:47:153,16,
2/11/2026,16:52:48:158,17,
2/11/2026,16:52:49:171,18,
2/11/2026,16:52:50:178,20,
2/11/2026,16:52:51:184,20,
2/11/2026,16:52:52:196,22,
2/11/2026,16:52:53:197,23,
2/11/2026,16:52:54:201,23,
2/11/2026,16:52:55:212,24,
2/11/2026,16:52:56:213,25,
2/11/2026,16:52:57:222,26,
2/11/2026,16:52:58:237,26,
2/11/2026,16:52:59:249,27,
2/11/2026,16:53:00:252,29,
2/11/2026,16:53:01:256,29,
2/11/2026,16:53:02:260,31,
2/11/2026,16:53:03:268,31,
2/11/2026,16:53:04:274,32,
2/11/2026,16:53:05:276,33,
2/11/2026,16:53:06:289,34,
2/11/2026,16:53:07:304,36,
2/11/2026,16:53:08:309,37,
2/11/2026,16:53:09:324,38,
2/11/2026,16:53:10:338,40,
2/11/2026,16:53:11:346,41,
2/11/2026,16:53:12:352,42,
2/11/2026,16:53:13:360,42,
2/11/2026,16:53:14:365,43,
2/11/2026,16:53:15:372,44,
2/11/2026,16:53:16:377,45,
2/11/2026,16:53:17:382,45,
2/11/2026,16:53:18:382,47,
2/11/2026,16:53:19:387,48,
2/11/2026,16:53:20:389,48,
2/11/2026,16:53:21:404,50,
2/11/2026,16:53:22:417,50,
2/11/2026,16:53:23:417,52,
