
Date,3/12/2026 6:48:53 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/12/2026,18:48:54:631,0,
3/12/2026,18:48:55:645,0,
3/12/2026,18:48:56:647,0,
3/12/2026,18:48:57:661,0,
3/12/2026,18:48:58:670,0,
3/12/2026,18:48:59:672,0,
3/12/2026,18:49:00:685,0,
3/12/2026,18:49:01:695,0,
3/12/2026,18:49:02:704,0,
3/12/2026,18:49:03:705,0,
3/12/2026,18:49:04:707,0,
3/12/2026,18:49:05:717,0,
3/12/2026,18:49:06:733,0,
3/12/2026,18:49:07:734,0,
3/12/2026,18:49:08:740,0,
3/12/2026,18:49:09:754,0,
3/12/2026,18:49:10:761,0,
3/12/2026,18:49:11:763,0,
3/12/2026,18:49:12:779,0,
3/12/2026,18:49:13:787,0,
3/12/2026,18:49:14:788,0,
3/12/2026,18:49:15:799,0,
3/12/2026,18:49:16:807,0,
3/12/2026,18:49:17:809,0,
3/12/2026,18:49:18:811,0,
3/12/2026,18:49:19:814,0,
3/12/2026,18:49:20:823,0,
3/12/2026,18:49:21:834,0,
3/12/2026,18:49:22:847,0,
3/12/2026,18:49:23:850,0,
3/12/2026,18:49:24:850,0,
3/12/2026,18:49:25:866,0,
3/12/2026,18:49:26:869,0,
3/12/2026,18:49:27:882,0,
3/12/2026,18:49:28:889,0,
3/12/2026,18:49:29:897,0,
3/12/2026,18:49:30:905,0,
3/12/2026,18:49:31:914,0,
3/12/2026,18:49:32:921,0,
3/12/2026,18:49:33:924,0,
3/12/2026,18:49:34:932,0,
3/12/2026,18:49:35:931,0,
3/12/2026,18:49:36:943,0,
3/12/2026,18:49:37:946,0,
3/12/2026,18:49:38:957,0,
3/12/2026,18:49:39:961,0,
3/12/2026,18:49:40:976,0,
3/12/2026,18:49:41:980,0,
3/12/2026,18:49:42:991,0,
3/12/2026,18:49:44:004,0,
3/12/2026,18:49:45:014,0,
3/12/2026,18:49:46:029,0,
3/12/2026,18:49:47:042,0,
3/12/2026,18:49:48:052,0,
3/12/2026,18:49:49:056,0,
3/12/2026,18:49:50:055,0,
3/12/2026,18:49:51:065,0,
3/12/2026,18:49:52:080,0,
3/12/2026,18:49:53:090,0,
3/12/2026,18:49:54:099,0,
3/12/2026,18:49:55:100,0,
3/12/2026,18:49:56:114,0,
3/12/2026,18:49:57:122,0,
3/12/2026,18:49:58:134,0,
3/12/2026,18:49:59:141,0,
3/12/2026,18:50:00:147,0,
3/12/2026,18:50:01:159,0,
3/12/2026,18:50:02:166,0,
3/12/2026,18:50:03:181,0,
