
Date,2/15/2026 3:29:12 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/15/2026,15:29:13:292,362,
2/15/2026,15:29:14:308,363,
2/15/2026,15:29:15:308,364,
2/15/2026,15:29:16:309,365,
2/15/2026,15:29:17:316,366,
2/15/2026,15:29:18:327,367,
2/15/2026,15:29:19:328,368,
2/15/2026,15:29:20:330,369,
2/15/2026,15:29:21:347,370,
2/15/2026,15:29:22:367,372,
2/15/2026,15:29:23:383,373,
2/15/2026,15:29:24:400,374,
2/15/2026,15:29:25:418,375,
2/15/2026,15:29:26:434,377,
2/15/2026,15:29:27:452,378,
2/15/2026,15:29:28:468,379,
2/15/2026,15:29:29:470,380,
2/15/2026,15:29:30:471,381,
2/15/2026,15:29:31:472,382,
2/15/2026,15:29:32:487,383,
2/15/2026,15:29:33:490,384,
2/15/2026,15:29:34:493,385,
2/15/2026,15:29:35:507,386,
2/15/2026,15:29:36:527,387,
2/15/2026,15:29:37:542,388,
2/15/2026,15:29:38:559,389,
2/15/2026,15:29:39:559,390,
2/15/2026,15:29:40:560,391,
2/15/2026,15:29:41:561,392,
2/15/2026,15:29:42:563,393,
2/15/2026,15:29:43:563,394,
2/15/2026,15:29:44:579,395,
2/15/2026,15:29:45:583,396,
2/15/2026,15:29:46:598,397,
2/15/2026,15:29:47:598,398,
2/15/2026,15:29:48:600,399,
2/15/2026,15:29:49:600,400,
2/15/2026,15:29:50:618,402,
2/15/2026,15:29:51:628,403,
2/15/2026,15:29:52:630,404,
2/15/2026,15:29:53:638,405,
2/15/2026,15:29:54:648,406,
2/15/2026,15:29:55:657,407,
2/15/2026,15:29:56:661,408,
2/15/2026,15:29:57:666,409,
2/15/2026,15:29:58:674,410,
2/15/2026,15:29:59:688,411,
2/15/2026,15:30:00:688,412,
2/15/2026,15:30:01:701,413,
2/15/2026,15:30:02:710,414,
2/15/2026,15:30:03:715,415,
2/15/2026,15:30:04:730,416,
2/15/2026,15:30:05:740,417,
2/15/2026,15:30:06:744,418,
2/15/2026,15:30:07:745,419,
2/15/2026,15:30:08:761,420,
2/15/2026,15:30:09:766,421,
2/15/2026,15:30:10:778,422,
2/15/2026,15:30:11:782,423,
2/15/2026,15:30:12:785,424,
2/15/2026,15:30:13:798,425,
2/15/2026,15:30:14:814,426,
2/15/2026,15:30:15:827,427,
2/15/2026,15:30:16:829,428,
2/15/2026,15:30:17:838,430,
2/15/2026,15:30:18:847,431,
2/15/2026,15:30:19:860,432,
2/15/2026,15:30:20:865,433,
2/15/2026,15:30:21:883,434,
