
Date,2/5/2026 11:29:02 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/5/2026,11:29:03:473,1,
2/5/2026,11:29:04:480,1,
2/5/2026,11:29:05:488,1,
2/5/2026,11:29:06:496,2,
2/5/2026,11:29:07:504,2,
2/5/2026,11:29:08:512,2,
2/5/2026,11:29:09:520,3,
2/5/2026,11:29:10:527,3,
2/5/2026,11:29:11:535,3,
2/5/2026,11:29:12:542,3,
2/5/2026,11:29:13:551,4,
2/5/2026,11:29:14:559,4,
2/5/2026,11:29:15:567,5,
2/5/2026,11:29:16:575,5,
2/5/2026,11:29:17:583,6,
2/5/2026,11:29:18:591,7,
2/5/2026,11:29:19:598,8,
2/5/2026,11:29:20:606,9,
2/5/2026,11:29:21:614,10,
2/5/2026,11:29:22:622,11,
2/5/2026,11:29:23:630,12,
2/5/2026,11:29:24:638,13,
2/5/2026,11:29:25:646,13,
2/5/2026,11:29:26:654,14,
2/5/2026,11:29:27:661,15,
2/5/2026,11:29:28:669,16,
2/5/2026,11:29:29:677,18,
2/5/2026,11:29:30:685,19,
2/5/2026,11:29:31:695,20,
2/5/2026,11:29:32:701,21,
2/5/2026,11:29:33:708,22,
2/5/2026,11:29:34:716,23,
2/5/2026,11:29:35:723,24,
2/5/2026,11:29:36:732,25,
2/5/2026,11:29:37:739,25,
2/5/2026,11:29:38:748,26,
2/5/2026,11:29:39:756,27,
2/5/2026,11:29:40:763,28,
2/5/2026,11:29:41:771,28,
2/5/2026,11:29:42:779,29,
2/5/2026,11:29:43:787,30,
2/5/2026,11:29:44:795,31,
2/5/2026,11:29:45:802,32,
2/5/2026,11:29:46:810,33,
2/5/2026,11:29:47:818,34,
2/5/2026,11:29:48:826,35,
2/5/2026,11:29:49:834,36,
2/5/2026,11:29:50:842,37,
2/5/2026,11:29:51:850,38,
2/5/2026,11:29:52:858,39,
2/5/2026,11:29:53:865,40,
2/5/2026,11:29:54:873,41,
2/5/2026,11:29:55:881,42,
2/5/2026,11:29:56:889,43,
2/5/2026,11:29:57:897,44,
2/5/2026,11:29:58:905,45,
2/5/2026,11:29:59:913,47,
2/5/2026,11:30:00:920,48,
2/5/2026,11:30:01:928,49,
2/5/2026,11:30:02:936,50,
2/5/2026,11:30:03:944,51,
2/5/2026,11:30:04:952,51,
2/5/2026,11:30:05:960,52,
2/5/2026,11:30:06:967,53,
2/5/2026,11:30:07:975,54,
2/5/2026,11:30:08:983,55,
2/5/2026,11:30:09:991,56,
2/5/2026,11:30:10:999,57,
2/5/2026,11:30:12:006,57,
