
Date,3/7/2026 12:04:59 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

3/7/2026,12:05:00:486,0,
3/7/2026,12:05:01:487,0,
3/7/2026,12:05:02:504,0,
3/7/2026,12:05:03:505,0,
3/7/2026,12:05:04:505,0,
3/7/2026,12:05:05:505,0,
3/7/2026,12:05:06:520,0,
3/7/2026,12:05:07:526,0,
3/7/2026,12:05:08:541,0,
3/7/2026,12:05:09:544,0,
3/7/2026,12:05:10:558,0,
3/7/2026,12:05:11:562,0,
3/7/2026,12:05:12:572,0,
3/7/2026,12:05:13:589,0,
3/7/2026,12:05:14:595,0,
3/7/2026,12:05:15:596,0,
3/7/2026,12:05:16:610,0,
3/7/2026,12:05:17:613,0,
3/7/2026,12:05:18:615,0,
3/7/2026,12:05:19:630,0,
3/7/2026,12:05:20:634,0,
3/7/2026,12:05:21:645,0,
3/7/2026,12:05:22:647,0,
3/7/2026,12:05:23:651,0,
3/7/2026,12:05:24:666,0,
3/7/2026,12:05:25:673,0,
3/7/2026,12:05:26:677,0,
3/7/2026,12:05:27:687,0,
3/7/2026,12:05:28:691,0,
3/7/2026,12:05:29:700,0,
3/7/2026,12:05:30:708,0,
3/7/2026,12:05:31:715,0,
3/7/2026,12:05:32:723,0,
3/7/2026,12:05:33:736,0,
3/7/2026,12:05:34:740,0,
3/7/2026,12:05:35:741,0,
3/7/2026,12:05:36:747,0,
3/7/2026,12:05:37:748,0,
3/7/2026,12:05:38:753,0,
3/7/2026,12:05:39:764,0,
3/7/2026,12:05:40:773,0,
3/7/2026,12:05:41:808,0,
3/7/2026,12:05:42:830,0,
3/7/2026,12:05:43:838,0,
3/7/2026,12:05:44:846,0,
3/7/2026,12:05:45:849,0,
3/7/2026,12:05:46:853,0,
3/7/2026,12:05:47:870,0,
3/7/2026,12:05:48:871,0,
3/7/2026,12:05:49:872,0,
3/7/2026,12:05:50:885,0,
3/7/2026,12:05:51:886,0,
3/7/2026,12:05:52:891,0,
3/7/2026,12:05:53:905,0,
3/7/2026,12:05:54:906,0,
3/7/2026,12:05:55:919,0,
3/7/2026,12:05:56:922,0,
3/7/2026,12:05:57:928,0,
3/7/2026,12:05:58:942,0,
3/7/2026,12:05:59:956,0,
3/7/2026,12:06:00:959,0,
3/7/2026,12:06:01:960,0,
3/7/2026,12:06:02:968,0,
3/7/2026,12:06:03:984,0,
3/7/2026,12:06:04:992,0,
3/7/2026,12:06:06:007,0,
3/7/2026,12:06:07:017,0,
3/7/2026,12:06:08:019,0,
3/7/2026,12:06:09:019,0,
