
Date,2/23/2026 1:10:03 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/23/2026,13:10:04:394,0,
2/23/2026,13:10:05:395,0,
2/23/2026,13:10:06:401,0,
2/23/2026,13:10:07:417,0,
2/23/2026,13:10:08:431,0,
2/23/2026,13:10:09:443,0,
2/23/2026,13:10:10:455,0,
2/23/2026,13:10:11:471,0,
2/23/2026,13:10:12:479,0,
2/23/2026,13:10:13:486,0,
2/23/2026,13:10:14:491,0,
2/23/2026,13:10:15:500,0,
2/23/2026,13:10:16:523,0,
2/23/2026,13:10:17:523,0,
2/23/2026,13:10:18:535,0,
2/23/2026,13:10:19:550,0,
2/23/2026,13:10:20:553,0,
2/23/2026,13:10:21:560,0,
2/23/2026,13:10:22:564,0,
2/23/2026,13:10:23:577,0,
2/23/2026,13:10:24:585,0,
2/23/2026,13:10:25:587,0,
2/23/2026,13:10:26:596,0,
2/23/2026,13:10:27:604,0,
2/23/2026,13:10:28:605,0,
2/23/2026,13:10:29:615,0,
2/23/2026,13:10:30:618,0,
2/23/2026,13:10:31:623,0,
2/23/2026,13:10:32:626,0,
2/23/2026,13:10:33:638,0,
2/23/2026,13:10:34:649,0,
2/23/2026,13:10:35:652,0,
2/23/2026,13:10:36:661,0,
2/23/2026,13:10:37:664,0,
2/23/2026,13:10:38:668,0,
2/23/2026,13:10:39:674,0,
2/23/2026,13:10:40:693,0,
2/23/2026,13:10:41:693,0,
2/23/2026,13:10:42:702,0,
2/23/2026,13:10:43:710,0,
2/23/2026,13:10:44:725,0,
2/23/2026,13:10:45:727,0,
2/23/2026,13:10:46:745,0,
2/23/2026,13:10:47:757,0,
2/23/2026,13:10:48:762,0,
2/23/2026,13:10:49:778,0,
2/23/2026,13:10:50:781,0,
2/23/2026,13:10:51:794,0,
2/23/2026,13:10:52:798,0,
2/23/2026,13:10:53:806,0,
2/23/2026,13:10:54:814,0,
2/23/2026,13:10:55:835,0,
2/23/2026,13:10:56:848,0,
2/23/2026,13:10:57:862,0,
2/23/2026,13:10:58:866,0,
2/23/2026,13:10:59:868,0,
2/23/2026,13:11:00:868,0,
2/23/2026,13:11:01:883,0,
2/23/2026,13:11:02:906,0,
2/23/2026,13:11:03:907,0,
2/23/2026,13:11:04:908,0,
2/23/2026,13:11:05:927,0,
2/23/2026,13:11:06:941,0,
2/23/2026,13:11:07:943,0,
2/23/2026,13:11:08:944,0,
2/23/2026,13:11:09:957,0,
2/23/2026,13:11:10:960,0,
2/23/2026,13:11:11:960,0,
2/23/2026,13:11:12:969,0,
