
Date,2/28/2026 5:44:18 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
Address,1,,
Ch Name,Present Value,,
Tag Name,COM4=VCP0_1_Present Value,,
Unit,,,
Description,,,

Date,Time,Data,

2/28/2026,17:44:19:184,0,
2/28/2026,17:44:20:194,0,
2/28/2026,17:44:21:202,0,
2/28/2026,17:44:22:208,0,
2/28/2026,17:44:23:210,0,
2/28/2026,17:44:24:220,0,
2/28/2026,17:44:25:234,0,
2/28/2026,17:44:26:239,0,
2/28/2026,17:44:27:241,0,
2/28/2026,17:44:28:254,0,
2/28/2026,17:44:29:265,0,
2/28/2026,17:44:30:272,0,
2/28/2026,17:44:31:275,0,
2/28/2026,17:44:32:280,0,
2/28/2026,17:44:33:287,0,
2/28/2026,17:44:34:291,0,
2/28/2026,17:44:35:304,0,
2/28/2026,17:44:36:316,0,
2/28/2026,17:44:37:321,0,
2/28/2026,17:44:38:332,0,
2/28/2026,17:44:39:337,0,
2/28/2026,17:44:40:351,0,
2/28/2026,17:44:41:364,0,
2/28/2026,17:44:42:368,0,
2/28/2026,17:44:43:373,1,
2/28/2026,17:44:44:382,3,
2/28/2026,17:44:45:383,4,
2/28/2026,17:44:46:392,5,
2/28/2026,17:44:47:398,6,
2/28/2026,17:44:48:407,7,
2/28/2026,17:44:49:421,9,
2/28/2026,17:44:50:422,10,
2/28/2026,17:44:51:430,11,
2/28/2026,17:44:52:445,12,
2/28/2026,17:44:53:445,13,
2/28/2026,17:44:54:459,14,
2/28/2026,17:44:55:461,15,
2/28/2026,17:44:56:468,16,
2/28/2026,17:44:57:474,17,
2/28/2026,17:44:58:485,17,
2/28/2026,17:44:59:488,18,
2/28/2026,17:45:00:495,19,
2/28/2026,17:45:01:498,20,
2/28/2026,17:45:02:498,21,
2/28/2026,17:45:03:508,22,
2/28/2026,17:45:04:513,23,
2/28/2026,17:45:05:522,24,
2/28/2026,17:45:06:531,25,
2/28/2026,17:45:07:538,27,
2/28/2026,17:45:08:544,28,
2/28/2026,17:45:09:553,29,
2/28/2026,17:45:10:559,30,
2/28/2026,17:45:11:567,31,
2/28/2026,17:45:12:575,32,
2/28/2026,17:45:13:583,34,
2/28/2026,17:45:14:593,35,
2/28/2026,17:45:15:606,36,
2/28/2026,17:45:16:621,37,
2/28/2026,17:45:17:628,38,
2/28/2026,17:45:18:636,40,
2/28/2026,17:45:19:643,41,
2/28/2026,17:45:20:649,42,
2/28/2026,17:45:21:660,43,
2/28/2026,17:45:22:673,44,
2/28/2026,17:45:23:686,45,
2/28/2026,17:45:24:698,47,
2/28/2026,17:45:25:701,48,
2/28/2026,17:45:26:705,49,
2/28/2026,17:45:27:707,50,
